_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f3fa67d74fece020662f3f5,8441287090cc4c5dafdc445f57c5edda,66,33.0,3.863,Li-poly,3,2,100,True,False,False,False,False,20.48,234,True,10,HUAWEI-VTR-L29,9,66,1597909052206,0.0,1,0,0,0,0,1,0.0,0.0,100.0
5f3fa67d74fece020662f3f6,8441287090cc4c5dafdc445f57c5edda,66,33.0,3.863,Li-poly,3,2,50,True,False,False,False,False,20.69,240,True,10,HUAWEI-VTR-L29,9,66,1597909062207,0.055177918349903834,2,0,0,0,0,2,0.0,0.0,75.0
5f3fa67d74fece020662f3f7,8441287090cc4c5dafdc445f57c5edda,66,33.0,3.863,Li-poly,3,2,50,True,False,False,False,False,20.72,231,True,10,HUAWEI-VTR-L29,9,66,1597909072206,0.1103448022195857,3,0,0,0,0,3,0.0,0.0,66.66666666666667
5f3fa67d74fece020662f3f8,8441287090cc4c5dafdc445f57c5edda,66,33.0,3.863,Li-poly,3,2,50,True,False,False,False,False,20.36,231,True,10,HUAWEI-VTR-L29,9,66,1597909082207,0.16552272056948952,4,0,0,0,0,4,0.0,0.0,62.5
5f3fa67d74fece020662f3f9,8441287090cc4c5dafdc445f57c5edda,66,33.0,3.863,Li-poly,3,2,50,True,False,False,False,False,20.51,231,True,10,HUAWEI-VTR-L29,9,66,1597909092208,0.2207006389193933,5,0,0,0,0,5,0.0,0.0,60.0
5f3fa67d74fece020662f3fa,8441287090cc4c5dafdc445f57c5edda,65,34.0,3.852,Li-poly,3,2,54,True,False,False,False,False,19.82,231,True,10,HUAWEI-VTR-L29,9,65,1597909102206,0.27586200554896423,6,0,0,0,0,6,-0.001100220044008814,0.10002000400080016,59.0
5f3fa67d74fece020662f3fb,8441287090cc4c5dafdc445f57c5edda,65,34.0,3.852,Li-poly,3,2,54,True,False,False,False,False,22.14,231,True,10,HUAWEI-VTR-L29,9,65,1597909112207,0.33103992389886805,7,0,0,0,0,7,0.0,0.0,51.333333333333336
5f3fa67d74fece020662f3fc,8441287090cc4c5dafdc445f57c5edda,65,34.0,3.852,Li-poly,3,2,66,True,False,False,False,False,21.89,231,True,10,HUAWEI-VTR-L29,9,65,1597909122207,0.3862123250086609,8,0,0,0,0,8,0.0,0.0,54.0
5f3fa67d74fece020662f3fd,8441287090cc4c5dafdc445f57c5edda,65,34.0,3.852,Li-poly,3,2,50,True,False,False,False,False,22.77,231,True,10,HUAWEI-VTR-L29,9,65,1597909132207,0.4413847261184537,9,0,0,0,0,9,0.0,0.0,54.0
5f3fa67d74fece020662f3fe,8441287090cc4c5dafdc445f57c5edda,65,34.0,3.852,Li-poly,3,2,50,True,False,False,False,False,24.0,231,True,10,HUAWEI-VTR-L29,9,65,1597909142207,0.4965571272282465,10,0,0,0,0,10,0.0,0.0,54.0
