_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f3a7e2a74fece0202723c6a,ad896f37958c4b3b84ef8a0c1d792eb0,84,32.0,4.154,Li-poly,3,2,100,True,False,False,True,False,23.72,48,True,10,xiaomi-Redmi Note 7,9,84,1597576468901,0.0,1,0,0,1,0,1,0.0,0.0,100.0
5f3a7e2a74fece0202723c6b,ad896f37958c4b3b84ef8a0c1d792eb0,84,32.0,4.154,Li-poly,3,2,50,True,False,False,True,False,23.36,358,True,10,xiaomi-Redmi Note 7,9,84,1597576478902,0.01947097345132744,2,0,0,2,0,2,0.0,0.0,75.0
5f3a7e2a74fece0202723c6c,ad896f37958c4b3b84ef8a0c1d792eb0,84,32.0,4.154,Li-poly,3,2,40,True,False,False,True,False,23.34,358,True,10,xiaomi-Redmi Note 7,9,84,1597576488902,0.03894,3,0,0,3,0,3,0.0,0.0,63.333333333333336
5f3a7e2a74fece0202723c6d,ad896f37958c4b3b84ef8a0c1d792eb0,84,32.0,4.154,Li-poly,3,2,40,True,False,False,True,False,23.33,358,True,10,xiaomi-Redmi Note 7,9,84,1597576498903,0.05841097345132744,4,0,0,4,0,4,0.0,0.0,57.5
5f3a7e2a74fece0202723c6e,ad896f37958c4b3b84ef8a0c1d792eb0,84,33.0,4.148,Li-poly,3,2,42,True,False,False,True,False,23.31,358,True,10,xiaomi-Redmi Note 7,9,84,1597576508903,0.07787999999999999,5,0,0,5,0,5,-0.0006000000000000227,0.1,54.4
5f3a7e2a74fece0202723c6f,ad896f37958c4b3b84ef8a0c1d792eb0,84,33.0,4.148,Li-poly,3,2,45,True,False,False,True,False,23.18,358,True,10,xiaomi-Redmi Note 7,9,84,1597576518901,0.09734513274336284,6,0,0,6,0,6,0.0,0.0,52.833333333333336
5f3a7e2a74fece0202723c70,ad896f37958c4b3b84ef8a0c1d792eb0,84,33.0,4.148,Li-poly,3,2,49,True,False,False,True,False,23.2,358,True,10,xiaomi-Redmi Note 7,9,84,1597576528902,0.11681610619469028,7,0,0,7,0,7,0.0,0.0,44.333333333333336
5f3a7e2a74fece0202723c71,ad896f37958c4b3b84ef8a0c1d792eb0,84,33.0,4.148,Li-poly,3,2,49,True,False,False,True,False,23.17,358,True,10,xiaomi-Redmi Note 7,9,84,1597576538901,0.13628318584070798,8,0,0,8,0,8,0.0,0.0,44.166666666666664
5f3a7e2a74fece0202723c72,ad896f37958c4b3b84ef8a0c1d792eb0,84,33.0,4.148,Li-poly,3,2,48,True,False,False,True,False,23.18,358,True,10,xiaomi-Redmi Note 7,9,84,1597576548902,0.1557541592920354,9,0,0,9,0,9,0.0,0.0,45.5
5f3a7e2a74fece0202723c73,ad896f37958c4b3b84ef8a0c1d792eb0,84,33.0,4.148,Li-poly,3,2,44,True,False,False,True,False,23.19,358,True,10,xiaomi-Redmi Note 7,9,84,1597576558904,0.1752270796460177,10,0,0,10,0,10,0.0,0.0,46.166666666666664
5f3a7e2a74fece0202723c74,ad896f37958c4b3b84ef8a0c1d792eb0,84,33.0,4.148,Li-poly,3,2,48,True,False,False,True,False,23.18,358,True,10,xiaomi-Redmi Note 7,9,84,1597576568901,0.1946902654867257,11,0,0,11,0,11,0.0,0.0,47.166666666666664
5f3a7e2a74fece0202723c75,ad896f37958c4b3b84ef8a0c1d792eb0,84,33.0,4.148,Li-poly,3,2,45,True,False,False,True,False,23.2,358,True,10,xiaomi-Redmi Note 7,9,84,1597576578902,0.2141612389380531,12,0,0,12,0,12,0.0,0.0,47.166666666666664
5f3a7e2a74fece0202723c76,ad896f37958c4b3b84ef8a0c1d792eb0,84,33.0,4.148,Li-poly,3,2,42,True,False,False,True,False,23.17,358,True,10,xiaomi-Redmi Note 7,9,84,1597576588901,0.2336283185840708,13,0,0,13,0,13,0.0,0.0,46.0
5f3a7e2a74fece0202723c77,ad896f37958c4b3b84ef8a0c1d792eb0,84,33.0,4.148,Li-poly,3,2,45,True,False,False,True,False,23.2,358,True,10,xiaomi-Redmi Note 7,9,84,1597576598903,0.25310123893805314,14,0,0,14,0,14,0.0,0.0,45.333333333333336
5f3a7e2a74fece0202723c78,ad896f37958c4b3b84ef8a0c1d792eb0,84,33.0,4.148,Li-poly,3,2,45,True,False,False,True,False,23.18,358,True,10,xiaomi-Redmi Note 7,9,84,1597576608903,0.2725702654867257,15,0,0,15,0,15,0.0,0.0,44.833333333333336
5f3a7e2a74fece0202723c79,ad896f37958c4b3b84ef8a0c1d792eb0,84,33.0,4.148,Li-poly,3,2,45,True,False,False,True,False,23.15,358,True,10,xiaomi-Redmi Note 7,9,84,1597576618901,0.2920353982300885,16,0,0,16,0,16,0.0,0.0,45.0
5f3a7e2a74fece0202723c7a,ad896f37958c4b3b84ef8a0c1d792eb0,84,33.0,4.148,Li-poly,3,2,37,True,False,False,True,False,23.17,358,True,10,xiaomi-Redmi Note 7,9,84,1597576628902,0.31150637168141593,17,0,0,17,0,17,0.0,0.0,43.166666666666664
5f3a7e2a74fece0202723c7b,ad896f37958c4b3b84ef8a0c1d792eb0,84,33.0,4.148,Li-poly,3,2,40,False,False,False,True,False,24.3,358,True,10,xiaomi-Redmi Note 7,9,84,1597576638902,0.3309753982300885,0,0,0,18,0,18,0.0,0.0,42.333333333333336
5f3a7e2a74fece0202723c7c,ad896f37958c4b3b84ef8a0c1d792eb0,84,33.0,4.148,Li-poly,3,2,40,False,False,False,True,False,24.21,358,True,10,xiaomi-Redmi Note 7,9,84,1597576648903,0.3504463716814159,0,0,0,19,0,19,0.0,0.0,42.0
5f3a7e2a74fece0202723c7d,ad896f37958c4b3b84ef8a0c1d792eb0,84,33.0,4.148,Li-poly,3,2,48,False,False,False,True,False,24.18,358,True,10,xiaomi-Redmi Note 7,9,84,1597576658904,0.3699173451327433,0,0,0,20,0,20,0.0,0.0,42.5
5f3a7e2a74fece0202723c7e,ad896f37958c4b3b84ef8a0c1d792eb0,84,33.0,4.148,Li-poly,3,2,44,False,False,False,True,False,24.16,358,True,10,xiaomi-Redmi Note 7,9,84,1597576668901,0.3893805309734513,0,0,0,21,0,21,0.0,0.0,42.333333333333336
5f3a7e2a74fece0202723c7f,ad896f37958c4b3b84ef8a0c1d792eb0,84,33.0,4.148,Li-poly,3,2,34,False,False,False,True,False,24.08,358,True,10,xiaomi-Redmi Note 7,9,84,1597576678905,0.4088573451327433,0,0,0,22,0,22,0.0,0.0,40.5
5f3a7e2a74fece0202723c80,ad896f37958c4b3b84ef8a0c1d792eb0,84,33.0,4.148,Li-poly,3,2,39,False,False,False,True,False,24.07,358,True,10,xiaomi-Redmi Note 7,9,84,1597576688902,0.4283205309734512,0,0,0,23,0,23,0.0,0.0,40.833333333333336
5f3a7e2a74fece0202723c81,ad896f37958c4b3b84ef8a0c1d792eb0,84,33.0,4.148,Li-poly,3,2,44,True,False,False,True,False,24.61,358,True,10,xiaomi-Redmi Note 7,9,83,1597576698901,0.4477876106194689,1,0,0,24,0,24,0.0,0.0,41.5
5f3a7e2a74fece0202723c82,ad896f37958c4b3b84ef8a0c1d792eb0,84,33.0,4.148,Li-poly,3,2,42,True,False,False,True,False,24.48,358,True,10,xiaomi-Redmi Note 7,9,83,1597576708901,0.4672566371681415,2,0,0,25,0,25,0.0,0.0,41.833333333333336
5f3a7e2a74fece0202723c83,ad896f37958c4b3b84ef8a0c1d792eb0,84,33.0,4.148,Li-poly,3,2,35,True,False,False,True,False,24.48,358,True,10,xiaomi-Redmi Note 7,9,83,1597576718903,0.4867295575221238,3,0,0,26,0,26,0.0,0.0,39.666666666666664
5f3a7e2a74fece0202723c84,ad896f37958c4b3b84ef8a0c1d792eb0,84,33.0,4.148,Li-poly,3,2,46,True,False,False,True,False,24.41,358,True,10,xiaomi-Redmi Note 7,9,83,1597576728902,0.5061966371681415,4,0,0,27,0,27,0.0,0.0,40.0
5f3a7e2a74fece0202723c85,ad896f37958c4b3b84ef8a0c1d792eb0,84,33.0,4.148,Li-poly,3,2,48,True,False,False,True,False,24.31,358,True,10,xiaomi-Redmi Note 7,9,83,1597576738904,0.5256695575221237,5,0,0,28,0,28,0.0,0.0,42.333333333333336
5f3a7e2a74fece0202723c86,ad896f37958c4b3b84ef8a0c1d792eb0,84,33.0,4.148,Li-poly,3,2,48,True,False,False,True,False,24.31,358,True,10,xiaomi-Redmi Note 7,9,83,1597576748902,0.5451346902654866,6,0,0,29,0,29,0.0,0.0,43.833333333333336
5f3a7e2a74fece0202723c87,ad896f37958c4b3b84ef8a0c1d792eb0,84,33.0,4.148,Li-poly,3,2,48,True,False,False,True,False,24.35,358,True,10,xiaomi-Redmi Note 7,9,83,1597576758902,0.5646037168141591,7,0,0,30,0,30,0.0,0.0,44.5
5f3a7e2a74fece0202723c88,ad896f37958c4b3b84ef8a0c1d792eb0,83,33.0,4.133,Li-poly,3,2,46,True,False,False,True,False,24.38,358,True,10,xiaomi-Redmi Note 7,9,83,1597576768902,0.5840727433628317,8,0,0,31,0,31,-0.001499999999999968,0.0,45.166666666666664
