_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f17e03a30c0a61ae6dd437a,fcd4594565a94482bd5b18c6e01ca2a3,25,32.0,3.6919999999999997,Li-poly,3,2,100,False,False,False,True,False,20.9,713,True,10,xiaomi-Redmi Note 5,9,25,1595365508824,0.0,0,0,0,1,0,1,0.0,0.0,100.0
5f17e03a30c0a61ae6dd437b,fcd4594565a94482bd5b18c6e01ca2a3,25,32.0,3.6919999999999997,Li-poly,3,2,50,False,False,False,True,False,20.48,713,True,5,xiaomi-Redmi Note 5,9,25,1595365512234,0.013328616853078382,0,0,0,2,0,2,0.0,0.0,75.0
5f17e03a30c0a61ae6dd437c,fcd4594565a94482bd5b18c6e01ca2a3,25,32.0,3.6919999999999997,Li-poly,3,2,100,False,False,False,True,False,20.13,713,True,5,xiaomi-Redmi Note 5,9,25,1595365517228,0.03284859121210285,0,0,0,3,0,3,0.0,0.0,83.33333333333333
5f17e03a30c0a61ae6dd437d,fcd4594565a94482bd5b18c6e01ca2a3,25,32.0,3.6919999999999997,Li-poly,3,2,47,False,False,False,True,False,20.2,713,True,5,xiaomi-Redmi Note 5,9,25,1595365522229,0.05239592636818642,0,0,0,4,0,4,0.0,0.0,74.25
5f17e03a30c0a61ae6dd437e,fcd4594565a94482bd5b18c6e01ca2a3,25,32.0,3.6919999999999997,Li-poly,3,2,65,False,False,False,True,False,20.2,713,True,5,xiaomi-Redmi Note 5,9,25,1595365527230,0.07194326152427,0,0,0,5,0,5,0.0,0.0,72.4
5f17e03a30c0a61ae6dd437f,fcd4594565a94482bd5b18c6e01ca2a3,25,32.0,3.6919999999999997,Li-poly,3,2,99,False,True,False,True,False,20.44,713,True,5,xiaomi-Redmi Note 5,9,25,1595365532228,0.0914788706244711,0,1,0,6,0,6,0.0,0.0,76.83333333333333
5f17e03a30c0a61ae6dd4380,fcd4594565a94482bd5b18c6e01ca2a3,25,33.0,3.702,Li-poly,3,2,100,False,True,False,True,False,19.49,744,True,5,xiaomi-Redmi Note 5,9,25,1595365537228,0.11102229709526053,0,2,0,7,0,7,0.002000000000000046,0.2,80.14285714285714
5f17e03a30c0a61ae6dd4381,fcd4594565a94482bd5b18c6e01ca2a3,25,33.0,3.702,Li-poly,3,2,84,False,True,False,True,False,20.36,744,True,5,xiaomi-Redmi Note 5,9,25,1595365542228,0.13056572356604992,0,3,0,8,0,8,0.0,0.0,80.625
5f17e03a30c0a61ae6dd4382,fcd4594565a94482bd5b18c6e01ca2a3,25,33.0,3.702,Li-poly,3,2,44,False,True,False,True,False,20.6,744,True,5,xiaomi-Redmi Note 5,9,25,1595365547230,0.15011696740742764,0,4,0,9,0,9,0.0,0.0,76.55555555555556
5f17e03a30c0a61ae6dd4383,fcd4594565a94482bd5b18c6e01ca2a3,25,33.0,3.702,Li-poly,3,2,60,False,True,False,True,False,20.45,744,True,5,xiaomi-Redmi Note 5,9,25,1595365552229,0.16965648519292292,0,5,0,10,0,10,0.0,0.0,74.9
5f17e03a30c0a61ae6dd4384,fcd4594565a94482bd5b18c6e01ca2a3,25,33.0,3.702,Li-poly,3,2,82,False,True,False,True,False,20.02,744,True,5,xiaomi-Redmi Note 5,9,25,1595365557228,0.18919600297841813,0,6,0,11,0,11,0.0,0.0,75.54545454545455
5f17e03a30c0a61ae6dd4385,fcd4594565a94482bd5b18c6e01ca2a3,25,33.0,3.702,Li-poly,3,2,46,False,True,False,True,False,19.43,744,True,5,xiaomi-Redmi Note 5,9,25,1595365562228,0.2087394294492076,0,7,0,12,0,12,0.0,0.0,73.08333333333333
5f17e03a30c0a61ae6dd4386,fcd4594565a94482bd5b18c6e01ca2a3,25,33.0,3.702,Li-poly,3,2,40,False,True,False,True,False,19.42,744,True,5,xiaomi-Redmi Note 5,9,25,1595365567229,0.22828676460529115,0,8,0,13,0,13,0.0,0.0,68.08333333333333
5f17e03a30c0a61ae6dd4387,fcd4594565a94482bd5b18c6e01ca2a3,25,33.0,3.702,Li-poly,3,2,47,False,True,False,True,False,19.56,744,True,5,xiaomi-Redmi Note 5,9,25,1595365572228,0.2478262823907864,0,9,0,14,0,14,0.0,0.0,67.83333333333333
5f17e03a30c0a61ae6dd4388,fcd4594565a94482bd5b18c6e01ca2a3,25,33.0,3.702,Li-poly,3,2,50,False,True,False,True,False,19.6,744,True,5,xiaomi-Redmi Note 5,9,25,1595365577229,0.26737361754687,0,10,0,15,0,15,0.0,0.0,63.666666666666664
5f17e03a30c0a61ae6dd4389,fcd4594565a94482bd5b18c6e01ca2a3,25,33.0,3.702,Li-poly,3,2,50,False,True,False,True,False,19.48,744,True,5,xiaomi-Redmi Note 5,9,25,1595365582229,0.28691704401765944,0,11,0,16,0,16,0.0,0.0,63.916666666666664
5f17e03a30c0a61ae6dd438a,fcd4594565a94482bd5b18c6e01ca2a3,25,33.0,3.702,Li-poly,3,2,55,False,True,False,True,False,19.47,744,True,5,xiaomi-Redmi Note 5,9,25,1595365587229,0.3064604704884489,0,12,0,17,0,17,0.0,0.0,63.083333333333336
5f17e03a30c0a61ae6dd438b,fcd4594565a94482bd5b18c6e01ca2a3,25,33.0,3.702,Li-poly,3,2,50,False,True,False,True,False,18.74,744,True,5,xiaomi-Redmi Note 5,9,24,1595365592228,0.32599998827394416,0,13,0,18,0,18,0.0,0.0,59.0
5f17e03a30c0a61ae6dd438c,fcd4594565a94482bd5b18c6e01ca2a3,25,33.0,3.702,Li-poly,3,2,92,False,True,False,True,False,17.27,744,True,5,xiaomi-Redmi Note 5,9,24,1595365597229,0.3455473234300277,0,14,0,19,0,19,0.0,0.0,58.333333333333336
5f17e03a30c0a61ae6dd438d,fcd4594565a94482bd5b18c6e01ca2a3,24,34.0,3.614,Li-poly,3,2,100,False,True,False,True,False,17.07,744,True,5,xiaomi-Redmi Note 5,9,24,1595365602229,0.3650907499008172,0,15,0,20,0,20,-0.017600000000000015,0.2,59.666666666666664
5f17e03a30c0a61ae6dd438e,fcd4594565a94482bd5b18c6e01ca2a3,24,34.0,3.61,Li-poly,3,2,100,False,True,False,True,False,15.75,744,True,5,xiaomi-Redmi Note 5,9,24,1595365607228,0.3846302676863125,0,16,0,21,0,21,-0.000800160032006402,0.0,64.33333333333333
5f17e03a30c0a61ae6dd438f,fcd4594565a94482bd5b18c6e01ca2a3,24,34.0,3.61,Li-poly,3,2,97,False,True,False,True,False,15.5,744,True,5,xiaomi-Redmi Note 5,9,24,1595365612228,0.4041736941571019,0,17,0,22,0,22,0.0,0.0,67.41666666666667
5f17e03a30c0a61ae6dd4390,fcd4594565a94482bd5b18c6e01ca2a3,24,34.0,3.61,Li-poly,3,2,90,False,True,False,True,False,15.81,744,True,5,xiaomi-Redmi Note 5,9,24,1595365617229,0.4237210293131855,0,18,0,23,0,23,0.0,0.0,68.08333333333333
5f17e03a30c0a61ae6dd4391,fcd4594565a94482bd5b18c6e01ca2a3,24,34.0,3.61,Li-poly,3,2,97,False,True,False,True,False,16.47,744,True,5,xiaomi-Redmi Note 5,9,24,1595365622229,0.4432644557839749,0,19,0,24,0,24,0.0,0.0,72.33333333333333
