_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f36cf3374fece0202722064,f627c1323d424de0a35b0fd53f563ee0,88,32.8,4.2330000000000005,Li-ion,3,2,71,True,False,False,False,False,38.95,180,True,10,OnePlus-AC2003,10,88,1596646304387,0.0,1,0,0,0,0,1,0.0,0.0,71.0
5f36cf3374fece0202722065,f627c1323d424de0a35b0fd53f563ee0,88,32.8,4.2330000000000005,Li-ion,3,2,66,True,False,False,False,False,38.78,180,True,10,OnePlus-AC2003,10,88,1596646314387,0.02757353448042913,2,0,0,0,0,2,0.0,0.0,68.5
5f36cf3374fece0202722066,f627c1323d424de0a35b0fd53f563ee0,88,32.8,4.2330000000000005,Li-ion,3,2,75,True,False,False,False,False,38.68,180,True,10,OnePlus-AC2003,10,88,1596646324387,0.05514706896085826,3,0,0,0,0,3,0.0,0.0,70.66666666666667
5f36cf3374fece0202722067,f627c1323d424de0a35b0fd53f563ee0,88,32.8,4.2330000000000005,Li-ion,3,2,85,True,False,False,False,False,38.53,180,True,10,OnePlus-AC2003,10,88,1596646334387,0.0827206034412874,4,0,0,0,0,4,0.0,0.0,74.25
5f36cf3374fece0202722068,f627c1323d424de0a35b0fd53f563ee0,88,32.8,4.2330000000000005,Li-ion,3,2,74,True,False,False,False,False,38.54,180,True,10,OnePlus-AC2003,10,88,1596646344387,0.11029413792171652,5,0,0,0,0,5,0.0,0.0,74.2
5f36cf3374fece0202722069,f627c1323d424de0a35b0fd53f563ee0,88,32.8,4.2330000000000005,Li-ion,3,2,90,True,False,False,False,False,39.03,180,True,10,OnePlus-AC2003,10,88,1596646354386,0.1378649150486976,6,0,0,0,0,6,0.0,0.0,76.83333333333333
5f36cf3374fece020272206a,f627c1323d424de0a35b0fd53f563ee0,87,33.1,4.225,Li-ion,3,2,75,True,False,False,False,False,39.14,180,True,10,OnePlus-AC2003,10,87,1596646364387,0.16544120688257474,7,0,0,0,0,7,-0.0007999200079992897,0.02999700029997043,77.5
5f36cf3374fece020272206b,f627c1323d424de0a35b0fd53f563ee0,87,33.1,4.225,Li-ion,3,2,65,True,False,False,False,False,39.28,147,True,10,OnePlus-AC2003,10,87,1596646374386,0.19301198400955585,8,0,0,0,0,8,0.0,0.0,77.33333333333333
5f36cf3374fece020272206c,f627c1323d424de0a35b0fd53f563ee0,87,33.1,4.225,Li-ion,3,2,65,True,False,False,False,False,39.31,147,True,10,OnePlus-AC2003,10,87,1596646384389,0.2205937905503292,9,0,0,0,0,9,0.0,0.0,75.66666666666667
5f36cf3374fece020272206d,f627c1323d424de0a35b0fd53f563ee0,87,33.2,4.228,Li-ion,3,2,61,True,False,False,False,False,39.19,0,False,10,OnePlus-AC2003,10,87,1596646394388,0.2481645676773102,10,0,0,0,0,0,0.0003000300030003114,0.010001000100010142,71.66666666666667
5f36cf3374fece020272206e,f627c1323d424de0a35b0fd53f563ee0,87,33.2,4.228,Li-ion,3,2,63,True,False,False,False,False,39.19,0,False,10,OnePlus-AC2003,10,87,1596646404390,0.27574361686463544,11,0,0,0,0,0,0.0,0.0,69.83333333333333
