_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f24274a74fece0225751b71,7658aa89c70543eaa2929bd9a6626b63,74,34.1,3.998,Li-poly,3,2,100,True,False,False,True,True,33.72,325,True,10,Xiaomi-Mi 9T,10,74,1596194149030,0.0,1,0,0,1,1,1,0.0,0.0,100.0
5f24274a74fece0225751b72,7658aa89c70543eaa2929bd9a6626b63,74,34.1,3.998,Li-poly,3,2,77,True,False,False,True,True,32.35,467,True,10,Xiaomi-Mi 9T,10,74,1596194159030,0.02240896149309416,2,0,0,2,2,2,0.0,0.0,88.5
5f24274a74fece0225751b73,7658aa89c70543eaa2929bd9a6626b63,74,34.1,3.998,Li-poly,3,2,64,True,False,False,True,True,33.03,467,True,10,Xiaomi-Mi 9T,10,74,1596194169030,0.04481792298618833,3,0,0,3,3,3,0.0,0.0,80.33333333333333
5f24274a74fece0225751b74,7658aa89c70543eaa2929bd9a6626b63,74,34.1,3.998,Li-poly,3,2,72,True,False,False,True,True,32.83,467,True,10,Xiaomi-Mi 9T,10,74,1596194179031,0.0672291253754318,4,0,0,4,4,4,0.0,0.0,78.25
5f24274a74fece0225751b75,7658aa89c70543eaa2929bd9a6626b63,74,34.1,3.998,Li-poly,3,2,75,True,False,False,True,True,32.55,467,True,10,Xiaomi-Mi 9T,10,74,1596194189030,0.08963584597237664,5,0,0,5,5,5,0.0,0.0,77.6
5f24274a74fece0225751b76,7658aa89c70543eaa2929bd9a6626b63,74,34.0,4.026,Li-poly,3,2,79,True,False,False,True,True,32.97,467,True,10,Xiaomi-Mi 9T,10,74,1596194199030,0.1120448074654708,6,0,0,6,6,6,0.002799999999999958,-0.010000000000000142,77.83333333333333
5f24274a74fece0225751b77,7658aa89c70543eaa2929bd9a6626b63,74,34.1,3.966,Li-poly,3,2,79,True,False,False,True,True,32.17,0,False,10,Xiaomi-Mi 9T,10,74,1596194209030,0.13445376895856498,7,0,0,7,7,0,-0.005999999999999961,0.010000000000000142,74.33333333333333
5f24274a74fece0225751b78,7658aa89c70543eaa2929bd9a6626b63,74,34.1,3.966,Li-poly,3,2,76,True,False,False,True,True,32.19,0,False,10,Xiaomi-Mi 9T,10,74,1596194219031,0.15686497134780847,8,0,0,8,8,0,0.0,0.0,74.16666666666667
5f24274a74fece0225751b79,7658aa89c70543eaa2929bd9a6626b63,74,34.1,3.966,Li-poly,3,2,85,True,False,False,True,True,32.12,0,False,10,Xiaomi-Mi 9T,10,74,1596194229032,0.17927617373705196,9,0,0,9,9,0,0.0,0.0,77.66666666666667
5f24274a74fece0225751b7a,7658aa89c70543eaa2929bd9a6626b63,74,34.1,3.966,Li-poly,3,2,62,True,False,False,True,True,32.14,0,False,10,Xiaomi-Mi 9T,10,74,1596194239033,0.20168737612629545,10,0,0,10,10,0,0.0,0.0,76.0
5f24274a74fece0225751b7b,7658aa89c70543eaa2929bd9a6626b63,74,34.1,3.966,Li-poly,3,2,71,True,False,False,True,True,32.06,0,False,10,Xiaomi-Mi 9T,10,74,1596194249032,0.2240940967232403,11,0,0,11,11,0,0.0,0.0,75.33333333333333
5f24274a74fece0225751b7c,7658aa89c70543eaa2929bd9a6626b63,74,34.1,3.966,Li-poly,3,2,70,True,False,False,True,True,32.02,0,False,10,Xiaomi-Mi 9T,10,74,1596194259033,0.24650529911248376,12,0,0,12,12,0,0.0,0.0,73.83333333333333
5f24274a74fece0225751b7d,7658aa89c70543eaa2929bd9a6626b63,74,34.1,3.966,Li-poly,3,2,79,True,False,False,True,True,32.04,0,False,10,Xiaomi-Mi 9T,10,74,1596194269031,0.2689097788132793,13,0,0,13,13,0,0.0,0.0,73.83333333333333
5f24274a74fece0225751b7e,7658aa89c70543eaa2929bd9a6626b63,74,34.1,3.966,Li-poly,3,2,78,True,False,False,True,True,32.0,0,False,10,Xiaomi-Mi 9T,10,74,1596194279031,0.2913187403063735,14,0,0,14,14,0,0.0,0.0,74.16666666666667
5f24274a74fece0225751b7f,7658aa89c70543eaa2929bd9a6626b63,74,34.1,3.966,Li-poly,3,2,73,True,False,False,True,True,31.95,0,False,10,Xiaomi-Mi 9T,10,74,1596194289031,0.3137277017994677,15,0,0,15,15,0,0.0,0.0,72.16666666666667
5f24274a74fece0225751b80,7658aa89c70543eaa2929bd9a6626b63,74,34.1,3.966,Li-poly,3,2,65,True,False,False,True,True,31.92,0,False,10,Xiaomi-Mi 9T,10,74,1596194299033,0.3361411450848605,16,0,0,16,16,0,0.0,0.0,72.66666666666667
5f24274a74fece0225751b81,7658aa89c70543eaa2929bd9a6626b63,74,34.1,3.966,Li-poly,3,2,66,True,False,False,True,True,31.96,0,False,10,Xiaomi-Mi 9T,10,74,1596194309033,0.35855010657795466,17,0,0,17,17,0,0.0,0.0,71.83333333333333
5f24274a74fece0225751b82,7658aa89c70543eaa2929bd9a6626b63,74,34.1,3.966,Li-poly,3,2,69,True,False,False,True,True,31.92,0,False,10,Xiaomi-Mi 9T,10,74,1596194319031,0.38095458627875023,18,0,0,18,18,0,0.0,0.0,71.66666666666667
5f24274a74fece0225751b83,7658aa89c70543eaa2929bd9a6626b63,74,34.1,3.966,Li-poly,3,2,62,True,False,False,True,True,31.86,0,False,10,Xiaomi-Mi 9T,10,74,1596194329033,0.40336802956414297,19,0,0,19,19,0,0.0,0.0,68.83333333333333
5f24274a74fece0225751b84,7658aa89c70543eaa2929bd9a6626b63,74,34.1,3.966,Li-poly,3,2,79,True,False,False,True,True,31.87,0,False,10,Xiaomi-Mi 9T,10,74,1596194339032,0.4257747501610879,20,0,0,20,20,0,0.0,0.0,69.0
