_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,bla,usageWindow
5f26f10c74fece0225754259,1d5b7e62aaf74ecab633470a5b96aaa4,68,37.2,3.734,Li-ion,3,2,66,False,True,False,False,False,21.3,0,False,10,google-Nexus 5X,8.1.0,68,1596303560123,0.0,0,1,0,0,0,0,0.0,0.0,66.0,66.0
5f26f10c74fece022575425a,1d5b7e62aaf74ecab633470a5b96aaa4,68,37.2,3.734,Li-ion,3,2,66,False,True,False,False,False,22.75,0,False,10,google-Nexus 5X,8.1.0,68,1596303570146,0.0333120202041036,0,2,0,0,0,0,0.0,0.0,66.0,66.0
5f26f10c74fece022575425b,1d5b7e62aaf74ecab633470a5b96aaa4,68,37.2,3.734,Li-ion,3,2,66,False,True,False,False,False,23.06,18,True,10,google-Nexus 5X,8.1.0,68,1596303580126,0.06648112742119966,0,3,0,0,0,1,0.0,0.0,66.0,66.0
5f26f10c74fece022575425c,1d5b7e62aaf74ecab633470a5b96aaa4,68,37.2,3.859,Li-ion,3,2,66,False,True,False,False,False,24.64,0,False,10,google-Nexus 5X,8.1.0,68,1596303590124,0.09971005867936863,0,4,0,0,0,0,0.01250250050010002,0.0,66.0,66.0
5f26f10c74fece022575425d,1d5b7e62aaf74ecab633470a5b96aaa4,68,37.2,3.859,Li-ion,3,2,66,False,True,False,False,False,26.18,0,False,10,google-Nexus 5X,8.1.0,67,1596303600123,0.132942313495375,0,5,0,0,0,0,0.0,0.0,66.0,66.0
5f26f10c74fece022575425e,1d5b7e62aaf74ecab633470a5b96aaa4,67,37.2,3.859,Li-ion,3,2,63,False,True,False,False,False,25.08,0,False,10,google-Nexus 5X,8.1.0,67,1596303610123,0.16617789186921875,0,6,0,0,0,0,0.0,0.0,65.5,65.5
5f26f10c74fece022575425f,1d5b7e62aaf74ecab633470a5b96aaa4,67,37.2,3.875,Li-ion,3,2,63,False,True,False,False,False,24.83,0,False,10,google-Nexus 5X,8.1.0,67,1596303620122,0.1994101466852251,0,7,0,0,0,0,0.0016001600160016015,0.0,65.0,65.0
5f26f10c74fece0225754260,1d5b7e62aaf74ecab633470a5b96aaa4,67,37.2,3.875,Li-ion,3,2,59,False,True,False,False,False,24.89,0,False,10,google-Nexus 5X,8.1.0,67,1596303630122,0.2326457250590689,0,8,0,0,0,0,0.0,0.0,63.83333333333334,63.833333333333336
5f26f10c74fece0225754261,1d5b7e62aaf74ecab633470a5b96aaa4,67,37.2,3.875,Li-ion,3,2,59,False,True,False,False,False,24.87,0,False,10,google-Nexus 5X,8.1.0,67,1596303640123,0.26588462699075,0,9,0,0,0,0,0.0,0.0,62.66666666666666,62.666666666666664
5f26f10c74fece0225754262,1d5b7e62aaf74ecab633470a5b96aaa4,67,37.2,3.875,Li-ion,3,2,40,False,True,False,False,False,24.95,0,False,10,google-Nexus 5X,8.1.0,67,1596303650123,0.2991202053645937,0,10,0,0,0,0,0.0,0.0,58.33333333333334,58.333333333333336
5f26f10c74fece0225754263,1d5b7e62aaf74ecab633470a5b96aaa4,67,37.2,3.875,Li-ion,3,2,59,False,True,False,False,False,25.24,0,False,10,google-Nexus 5X,8.1.0,67,1596303660124,0.3323591072962749,0,11,0,0,0,0,0.0,0.0,57.16666666666666,57.166666666666664
5f26f10c74fece0225754264,1d5b7e62aaf74ecab633470a5b96aaa4,67,37.2,3.875,Li-ion,3,2,64,False,True,False,False,False,25.38,0,False,10,google-Nexus 5X,8.1.0,67,1596303670123,0.3655913621122813,0,12,0,0,0,0,0.0,0.0,57.33333333333334,57.333333333333336
5f26f10c74fece0225754265,1d5b7e62aaf74ecab633470a5b96aaa4,67,37.2,3.875,Li-ion,3,2,64,False,True,False,False,False,25.49,0,False,10,google-Nexus 5X,8.1.0,67,1596303680123,0.398826940486125,0,13,0,0,0,0,0.0,0.0,57.5,57.5
5f26f10c74fece0225754266,1d5b7e62aaf74ecab633470a5b96aaa4,67,37.2,3.875,Li-ion,3,2,57,False,True,False,False,False,25.57,0,False,10,google-Nexus 5X,8.1.0,67,1596303690122,0.4320591953021314,0,14,0,0,0,0,0.0,0.0,57.16666666666666,57.166666666666664
5f26f10c74fece0225754267,1d5b7e62aaf74ecab633470a5b96aaa4,67,37.2,3.875,Li-ion,3,2,61,False,True,False,False,False,25.48,0,False,10,google-Nexus 5X,8.1.0,67,1596303700124,0.4653014207916499,0,15,0,0,0,0,0.0,0.0,57.5,57.5
5f26f10c74fece0225754268,1d5b7e62aaf74ecab633470a5b96aaa4,67,37.2,3.875,Li-ion,3,2,56,False,True,False,False,False,25.47,0,False,10,google-Nexus 5X,8.1.0,67,1596303710123,0.4985336756076563,0,16,0,0,0,0,0.0,0.0,60.16666666666666,60.166666666666664
5f26f10c74fece0225754269,1d5b7e62aaf74ecab633470a5b96aaa4,67,37.2,3.875,Li-ion,3,2,62,False,True,False,False,False,25.68,0,False,10,google-Nexus 5X,8.1.0,67,1596303720123,0.5317692539815001,0,17,0,0,0,0,0.0,0.0,60.66666666666666,60.666666666666664
5f26f10c74fece022575426a,1d5b7e62aaf74ecab633470a5b96aaa4,67,37.2,3.875,Li-ion,3,2,62,False,True,False,False,False,25.84,0,False,10,google-Nexus 5X,8.1.0,67,1596303730123,0.5650048323553438,0,18,0,0,0,0,0.0,0.0,60.33333333333334,60.333333333333336
5f26f10c74fece022575426b,1d5b7e62aaf74ecab633470a5b96aaa4,67,37.2,3.875,Li-ion,3,2,61,False,True,False,False,False,25.93,0,False,10,google-Nexus 5X,8.1.0,67,1596303740123,0.5982404107291875,0,19,0,0,0,0,0.0,0.0,59.83333333333334,59.833333333333336
5f26f10c74fece022575426c,1d5b7e62aaf74ecab633470a5b96aaa4,67,37.2,3.875,Li-ion,3,2,61,False,True,False,False,False,25.83,0,False,10,google-Nexus 5X,8.1.0,67,1596303750123,0.6314759891030313,0,20,0,0,0,0,0.0,0.0,60.5,60.5
5f26f10c74fece022575426d,1d5b7e62aaf74ecab633470a5b96aaa4,67,37.2,3.875,Li-ion,3,2,59,False,True,False,False,False,25.81,0,False,10,google-Nexus 5X,8.1.0,67,1596303760123,0.664711567476875,0,21,0,0,0,0,0.0,0.0,60.16666666666666,60.166666666666664
5f26f10c74fece022575426e,1d5b7e62aaf74ecab633470a5b96aaa4,67,37.2,3.875,Li-ion,3,2,55,False,True,False,False,False,25.81,0,False,10,google-Nexus 5X,8.1.0,67,1596303770124,0.6979504694085561,0,22,0,0,0,0,0.0,0.0,60.0,60.0
5f26f10c74fece022575426f,1d5b7e62aaf74ecab633470a5b96aaa4,67,37.2,3.875,Li-ion,3,2,61,False,True,False,False,False,25.89,0,False,10,google-Nexus 5X,8.1.0,67,1596303780123,0.7311827242245624,0,23,0,0,0,0,0.0,0.0,59.83333333333334,59.833333333333336
5f26f10c74fece0225754270,1d5b7e62aaf74ecab633470a5b96aaa4,67,37.2,3.875,Li-ion,3,2,64,False,True,False,False,False,25.81,0,False,10,google-Nexus 5X,8.1.0,67,1596303790123,0.7644183025984062,0,24,0,0,0,0,0.0,0.0,60.16666666666666,60.166666666666664
5f26f10c74fece0225754271,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.2,3.937,Li-ion,3,2,63,False,True,False,False,False,25.87,0,False,10,google-Nexus 5X,8.1.0,67,1596303800122,0.7976505574144125,0,25,0,0,0,0,0.006200620062006184,-0.2000200020002,60.5,60.5
5f26f10c74fece0225754272,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.2,3.937,Li-ion,3,2,67,False,True,False,False,False,24.35,0,False,10,google-Nexus 5X,8.1.0,67,1596303810122,0.8308861357882562,0,26,0,0,0,0,0.0,0.0,61.5,61.5
5f26f10c74fece0225754273,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.2,3.937,Li-ion,3,2,61,False,True,False,False,False,24.29,0,False,10,google-Nexus 5X,8.1.0,67,1596303820123,0.8641250377199373,0,27,0,0,0,0,0.0,0.0,61.83333333333334,61.833333333333336
5f26f10c74fece0225754274,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.2,3.937,Li-ion,3,2,59,False,True,False,False,False,24.34,0,False,10,google-Nexus 5X,8.1.0,67,1596303830123,0.8973606160937808,0,28,0,0,0,0,0.0,0.0,62.5,62.5
5f26f10c74fece0225754275,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.2,3.937,Li-ion,3,2,59,False,True,False,False,False,24.66,0,False,10,google-Nexus 5X,8.1.0,67,1596303840123,0.9305961944676248,0,29,0,0,0,0,0.0,0.0,62.16666666666666,62.166666666666664
5f26f10c74fece0225754276,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.2,3.937,Li-ion,3,2,56,False,True,False,False,False,24.63,0,False,10,google-Nexus 5X,8.1.0,67,1596303850123,0.9638317728414684,0,30,0,0,0,0,0.0,0.0,60.83333333333334,60.833333333333336
5f26f10c74fece0225754277,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.2,3.937,Li-ion,3,2,56,False,True,False,False,False,24.56,0,False,10,google-Nexus 5X,8.1.0,67,1596303860124,0.9970706747731496,0,31,0,0,0,0,0.0,0.0,59.66666666666666,59.666666666666664
5f26f10c74fece0225754278,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.2,3.937,Li-ion,3,2,57,False,True,False,False,False,24.77,0,False,10,google-Nexus 5X,8.1.0,67,1596303870123,1.030302929589156,0,32,0,0,0,0,0.0,0.0,58.0,58.0
5f26f10c74fece0225754279,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.2,3.937,Li-ion,3,2,64,False,True,False,False,False,24.91,0,False,10,google-Nexus 5X,8.1.0,67,1596303880123,1.0635385079629998,0,33,0,0,0,0,0.0,0.0,58.5,58.5
5f26f10c74fece022575427a,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.2,3.937,Li-ion,3,2,59,False,True,False,False,False,24.85,0,False,10,google-Nexus 5X,8.1.0,67,1596303890123,1.0967740863368436,0,34,0,0,0,0,0.0,0.0,58.5,58.5
5f26f10c74fece022575427b,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.2,3.937,Li-ion,3,2,59,False,True,False,False,False,24.86,0,False,10,google-Nexus 5X,8.1.0,67,1596303900123,1.1300096647106874,0,35,0,0,0,0,0.0,0.0,58.5,58.5
5f26f10c74fece022575427c,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.2,3.937,Li-ion,3,2,58,False,True,False,False,False,25.53,0,False,10,google-Nexus 5X,8.1.0,67,1596303910123,1.1632452430845313,0,36,0,0,0,0,0.0,0.0,58.83333333333334,58.833333333333336
5f26f10c74fece022575427d,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.0,3.9419999999999997,Li-ion,3,2,59,False,True,False,False,False,25.45,0,False,10,google-Nexus 5X,8.1.0,67,1596303920123,1.196480821458375,0,37,0,0,0,0,0.0004999999999999894,-0.020000000000000285,59.33333333333334,59.333333333333336
5f26f10c74fece022575427e,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.0,3.911,Li-ion,3,2,64,False,True,False,False,False,25.47,0,False,10,google-Nexus 5X,8.1.0,67,1596303930123,1.2297163998322191,0,38,0,0,0,0,-0.0030999999999999695,0.0,60.5,60.5
5f26f10c74fece022575427f,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.0,3.911,Li-ion,3,2,51,False,True,False,False,False,25.55,0,False,10,google-Nexus 5X,8.1.0,67,1596303940124,1.2629553017639,0,39,0,0,0,0,0.0,0.0,58.33333333333334,58.333333333333336
5f26f10c74fece0225754280,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.0,3.911,Li-ion,3,2,53,False,True,False,False,False,25.48,0,False,10,google-Nexus 5X,8.1.0,67,1596303950123,1.2961875565799066,0,40,0,0,0,0,0.0,0.0,57.33333333333334,57.333333333333336
5f26f10c74fece0225754281,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.0,3.911,Li-ion,3,2,64,False,True,False,False,False,25.55,0,False,10,google-Nexus 5X,8.1.0,67,1596303960123,1.3294231349537504,0,41,0,0,0,0,0.0,0.0,58.16666666666666,58.166666666666664
5f26f10c74fece0225754282,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.0,3.911,Li-ion,3,2,54,False,True,False,False,False,25.53,0,False,10,google-Nexus 5X,8.1.0,67,1596303970123,1.3626587133275945,0,42,0,0,0,0,0.0,0.0,57.5,57.5
5f26f10c74fece0225754283,1d5b7e62aaf74ecab633470a5b96aaa4,67,35.0,3.911,Li-ion,3,2,64,False,True,False,False,False,25.66,0,False,10,google-Nexus 5X,8.1.0,67,1596303980123,1.395894291701438,0,43,0,0,0,0,0.0,0.0,58.33333333333334,58.333333333333336
