_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f3bf6a174fece01f9fcac57,fbd0bba4a9b74c37966e12a9346d85b1,83,31.5,4.122,Li-poly,3,2,100,True,False,False,False,True,30.95,148,True,10,xiaomi-Redmi Note 8T,9,83,1597697751958,0.0,1,0,0,0,1,1,0.0,0.0,100.0
5f3bf6a174fece01f9fcac58,fbd0bba4a9b74c37966e12a9346d85b1,83,31.5,4.122,Li-poly,3,2,67,True,False,False,False,True,30.78,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697754707,0.00554774477817766,2,0,0,0,2,2,0.0,0.0,83.5
5f3bf6a174fece01f9fcac59,fbd0bba4a9b74c37966e12a9346d85b1,83,31.5,4.122,Li-poly,3,2,73,True,False,False,False,True,31.73,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697759708,0.015640240826073796,3,0,0,0,3,3,0.0,0.0,80.0
5f3bf6a174fece01f9fcac5a,fbd0bba4a9b74c37966e12a9346d85b1,83,31.5,4.122,Li-poly,3,2,79,True,False,False,False,True,31.73,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697764708,0.025730718778379468,4,0,0,0,4,4,0.0,0.0,79.75
5f3bf6a174fece01f9fcac5b,fbd0bba4a9b74c37966e12a9346d85b1,83,31.5,4.122,Li-poly,3,2,95,True,False,False,False,True,31.96,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697769708,0.035821196730685144,5,0,0,0,5,5,0.0,0.0,82.8
5f3bf6a174fece01f9fcac5c,fbd0bba4a9b74c37966e12a9346d85b1,83,31.5,4.122,Li-poly,3,2,82,True,False,False,False,True,31.04,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697774708,0.045911674682990816,6,0,0,0,6,6,0.0,0.0,82.66666666666667
5f3bf6a174fece01f9fcac5d,fbd0bba4a9b74c37966e12a9346d85b1,83,31.5,4.122,Li-poly,3,2,92,True,False,False,False,True,31.5,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697779707,0.05600013453970603,7,0,0,0,7,7,0.0,0.0,84.0
5f3bf6a174fece01f9fcac5e,fbd0bba4a9b74c37966e12a9346d85b1,83,31.5,4.122,Li-poly,3,2,70,True,False,False,False,True,31.41,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697784708,0.06609263058760216,8,0,0,0,8,8,0.0,0.0,82.25
5f3bf6a174fece01f9fcac5f,fbd0bba4a9b74c37966e12a9346d85b1,83,31.5,4.122,Li-poly,3,2,70,True,False,False,False,True,31.34,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697789708,0.07618310853990784,9,0,0,0,9,9,0.0,0.0,80.88888888888889
5f3bf6a174fece01f9fcac60,fbd0bba4a9b74c37966e12a9346d85b1,83,31.5,4.122,Li-poly,3,2,70,True,False,False,False,True,31.19,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697794709,0.08627560458780398,10,0,0,0,10,10,0.0,0.0,79.8
5f3bf6a174fece01f9fcac61,fbd0bba4a9b74c37966e12a9346d85b1,83,31.5,4.122,Li-poly,3,2,64,True,False,False,False,True,31.03,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697799708,0.0963640644445192,11,0,0,0,11,11,0.0,0.0,78.36363636363636
5f3bf6a174fece01f9fcac62,fbd0bba4a9b74c37966e12a9346d85b1,83,31.5,4.122,Li-poly,3,2,70,True,False,False,False,True,30.62,148,True,5,xiaomi-Redmi Note 8T,9,83,1597697804708,0.10645454239682488,12,0,0,0,12,12,0.0,0.0,77.66666666666667
5f3bf6a174fece01f9fcac63,fbd0bba4a9b74c37966e12a9346d85b1,83,31.7,4.138,Li-poly,3,2,77,True,False,False,False,True,30.72,0,False,5,xiaomi-Redmi Note 8T,9,83,1597697809708,0.11654502034913054,13,0,0,0,13,0,0.0032000000000000028,0.039999999999999855,75.75
5f3bf6a174fece01f9fcac64,fbd0bba4a9b74c37966e12a9346d85b1,83,31.7,4.138,Li-poly,3,2,70,True,False,False,False,True,30.8,0,False,5,xiaomi-Redmi Note 8T,9,83,1597697814708,0.12663549830143622,14,0,0,0,14,0,0.0,0.0,76.0
5f3bf6a174fece01f9fcac65,fbd0bba4a9b74c37966e12a9346d85b1,83,31.7,4.138,Li-poly,3,2,68,True,False,False,False,True,30.77,0,False,5,xiaomi-Redmi Note 8T,9,83,1597697819708,0.1367259762537419,15,0,0,0,15,0,0.0,0.0,75.58333333333333
5f3bf6a174fece01f9fcac66,fbd0bba4a9b74c37966e12a9346d85b1,83,31.7,4.138,Li-poly,3,2,66,True,False,False,False,True,30.65,0,False,5,xiaomi-Redmi Note 8T,9,83,1597697824708,0.14681645420604755,16,0,0,0,16,0,0.0,0.0,74.5
5f3bf6a174fece01f9fcac67,fbd0bba4a9b74c37966e12a9346d85b1,83,31.7,4.138,Li-poly,3,2,67,True,False,False,False,True,30.63,0,False,5,xiaomi-Redmi Note 8T,9,83,1597697829708,0.15690693215835322,17,0,0,0,17,0,0.0,0.0,72.16666666666667
5f3bf6a174fece01f9fcac68,fbd0bba4a9b74c37966e12a9346d85b1,83,31.7,4.138,Li-poly,3,2,70,True,False,False,False,True,30.61,0,False,5,xiaomi-Redmi Note 8T,9,83,1597697834710,0.16700144630183986,18,0,0,0,18,0,0.0,0.0,71.16666666666667
5f3bf6a174fece01f9fcac69,fbd0bba4a9b74c37966e12a9346d85b1,83,31.7,4.138,Li-poly,3,2,57,True,False,False,False,True,30.58,0,False,5,xiaomi-Redmi Note 8T,9,83,1597697839710,0.1770919242541455,19,0,0,0,19,0,0.0,0.0,68.25
