_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f04222d218033409e0b20d6,fcd4594565a94482bd5b18c6e01ca2a3,73,34.0,3.971,Li-poly,3,2,100,False,True,False,True,False,19.28,2387,True,10,xiaomi-Redmi Note 5,9,73,1594056698131,0.0,0,1,0,1,0,1,0.0,0.0,100.0
5f04222d218033409e0b20d7,fcd4594565a94482bd5b18c6e01ca2a3,73,34.0,3.971,Li-poly,3,2,50,False,True,False,True,False,19.43,2396,True,5,xiaomi-Redmi Note 5,9,73,1594056700442,0.01031523740445238,0,2,0,2,0,2,0.0,0.0,75.0
5f04222d218033409e0b20d8,fcd4594565a94482bd5b18c6e01ca2a3,73,34.0,3.971,Li-poly,3,2,55,False,True,False,True,False,19.38,2452,True,5,xiaomi-Redmi Note 5,9,73,1594056705432,0.032588294370362106,0,3,0,3,0,3,0.0,0.0,68.33333333333333
5f04222d218033409e0b20d9,fcd4594565a94482bd5b18c6e01ca2a3,73,34.0,3.971,Li-poly,3,2,100,False,True,False,True,False,18.35,2452,True,5,xiaomi-Redmi Note 5,9,73,1594056710432,0.05490598672097305,0,4,0,4,0,4,0.0,0.0,76.25
5f04222d218033409e0b20da,fcd4594565a94482bd5b18c6e01ca2a3,73,34.0,3.971,Li-poly,3,2,50,False,True,False,True,False,16.67,2018,True,5,xiaomi-Redmi Note 5,9,72,1594056715434,0.07723260614852424,0,5,0,5,0,5,0.0,0.0,71.0
5f04222d218033409e0b20db,fcd4594565a94482bd5b18c6e01ca2a3,72,34.0,3.967,Li-poly,3,2,50,False,True,False,True,False,17.51,0,False,5,xiaomi-Redmi Note 5,9,72,1594056720432,0.09954137142219496,0,6,0,6,0,0,-0.0008003201280512212,0.0,67.5
5f04222d218033409e0b20dc,fcd4594565a94482bd5b18c6e01ca2a3,72,34.0,3.967,Li-poly,3,2,50,False,True,False,True,False,18.23,0,False,5,xiaomi-Redmi Note 5,9,72,1594056725432,0.12185906377280588,0,7,0,7,0,0,0.0,0.0,65.0
5f04222d218033409e0b20dd,fcd4594565a94482bd5b18c6e01ca2a3,72,34.0,3.967,Li-poly,3,2,50,False,True,False,True,False,18.21,0,False,5,xiaomi-Redmi Note 5,9,72,1594056730431,0.1441722925849467,0,8,0,8,0,0,0.0,0.0,63.125
5f04222d218033409e0b20de,fcd4594565a94482bd5b18c6e01ca2a3,72,34.0,3.967,Li-poly,3,2,50,False,True,False,True,False,18.33,0,False,5,xiaomi-Redmi Note 5,9,72,1594056735431,0.16648998493555767,0,9,0,9,0,0,0.0,0.0,61.666666666666664
5f04222d218033409e0b20df,fcd4594565a94482bd5b18c6e01ca2a3,72,34.0,3.92,Li-poly,3,2,100,False,True,False,True,False,18.58,2488,True,5,xiaomi-Redmi Note 5,9,72,1594056740432,0.1888121408246388,0,10,0,10,0,1,-0.009398120375924844,0.0,65.5
