_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f29665674fece022575574b,aec78dac53394fa19c85f7f1751326e7,41,34.6,3.792,Li-ion,3,2,96,True,False,False,False,False,32.63,112,True,10,samsung-SM-A520F,8.0.0,41,1595508928371,0.0,1,0,0,0,0,1,0.0,0.0,96.0
5f29665674fece022575574c,aec78dac53394fa19c85f7f1751326e7,41,34.6,3.792,Li-ion,3,2,100,True,False,False,False,False,33.05,112,True,10,samsung-SM-A520F,8.0.0,41,1595508938371,0.02873562392654485,2,0,0,0,0,2,0.0,0.0,98.0
5f29665674fece022575574d,aec78dac53394fa19c85f7f1751326e7,41,34.6,3.792,Li-ion,3,2,26,True,False,False,False,False,32.71,112,True,10,samsung-SM-A520F,8.0.0,41,1595508948372,0.05747412141548235,3,0,0,0,0,3,0.0,0.0,74.0
5f29665674fece022575574e,aec78dac53394fa19c85f7f1751326e7,41,34.6,3.792,Li-ion,3,2,39,True,False,False,False,False,33.16,112,True,10,samsung-SM-A520F,8.0.0,41,1595508958372,0.08620974534202719,4,0,0,0,0,4,0.0,0.0,65.25
5f29665674fece022575574f,aec78dac53394fa19c85f7f1751326e7,41,34.6,3.792,Li-ion,3,2,39,True,False,False,False,False,33.21,112,True,10,samsung-SM-A520F,8.0.0,41,1595508968371,0.11494249570617936,5,0,0,0,0,5,0.0,0.0,60.0
5f29665674fece0225755750,aec78dac53394fa19c85f7f1751326e7,41,34.6,3.792,Li-ion,3,2,37,True,False,False,False,False,33.3,112,True,10,samsung-SM-A520F,8.0.0,41,1595508978371,0.14367811963272425,6,0,0,0,0,6,0.0,0.0,56.166666666666664
5f29665674fece0225755751,aec78dac53394fa19c85f7f1751326e7,41,34.7,3.734,Li-ion,3,2,81,False,False,False,False,False,28.22,112,True,10,samsung-SM-A520F,8.0.0,41,1595508988375,0.1724252378088397,0,0,0,0,0,7,-0.0057976809276289315,0.009996001599360399,53.666666666666664
5f29665674fece0225755752,aec78dac53394fa19c85f7f1751326e7,41,34.7,3.734,Li-ion,3,2,30,False,False,False,False,False,25.9,112,True,10,samsung-SM-A520F,8.0.0,41,1595508998371,0.2011493674858139,0,0,0,0,0,8,0.0,0.0,42.0
5f29665674fece0225755753,aec78dac53394fa19c85f7f1751326e7,41,34.7,3.734,Li-ion,3,2,37,False,False,False,False,False,25.43,112,True,10,samsung-SM-A520F,8.0.0,41,1595509008372,0.22988786497475144,0,0,0,0,0,9,0.0,0.0,43.833333333333336
5f29665674fece0225755754,aec78dac53394fa19c85f7f1751326e7,41,34.7,3.734,Li-ion,3,2,51,False,False,False,False,False,26.47,112,True,10,samsung-SM-A520F,8.0.0,41,1595509018372,0.2586234889012963,0,0,0,0,0,10,0.0,0.0,45.833333333333336
5f29665674fece0225755755,aec78dac53394fa19c85f7f1751326e7,41,34.7,3.734,Li-ion,3,2,33,False,False,False,False,False,26.23,112,True,10,samsung-SM-A520F,8.0.0,41,1595509028371,0.28735623926544845,0,0,0,0,0,11,0.0,0.0,44.833333333333336
5f29665674fece0225755756,aec78dac53394fa19c85f7f1751326e7,41,34.7,3.734,Li-ion,3,2,40,False,False,False,False,False,26.2,112,True,10,samsung-SM-A520F,8.0.0,41,1595509038372,0.31609473675438593,0,0,0,0,0,12,0.0,0.0,45.333333333333336
5f29665674fece0225755757,aec78dac53394fa19c85f7f1751326e7,41,34.8,3.752,Li-ion,3,2,23,False,False,False,False,False,26.17,112,True,10,samsung-SM-A520F,8.0.0,41,1595509048371,0.3448274871185381,0,0,0,0,0,13,0.0018001800180017795,0.010001000100009433,35.666666666666664
5f29665674fece0225755758,aec78dac53394fa19c85f7f1751326e7,41,34.8,3.752,Li-ion,3,2,44,False,False,False,False,False,26.34,112,True,10,samsung-SM-A520F,8.0.0,41,1595509058372,0.3735659846074756,0,0,0,0,0,14,0.0,0.0,38.0
5f29665674fece0225755759,aec78dac53394fa19c85f7f1751326e7,41,34.8,3.752,Li-ion,3,2,55,False,False,False,False,False,26.03,112,True,10,samsung-SM-A520F,8.0.0,41,1595509068372,0.4023016085340204,0,0,0,0,0,15,0.0,0.0,41.0
5f29665674fece022575575a,aec78dac53394fa19c85f7f1751326e7,41,34.8,3.752,Li-ion,3,2,28,False,False,False,False,False,26.0,112,True,10,samsung-SM-A520F,8.0.0,41,1595509078371,0.4310343588981726,0,0,0,0,0,16,0.0,0.0,37.166666666666664
5f29665674fece022575575b,aec78dac53394fa19c85f7f1751326e7,41,34.8,3.752,Li-ion,3,2,59,False,False,False,False,False,25.99,112,True,10,samsung-SM-A520F,8.0.0,41,1595509088371,0.4597699828247174,0,0,0,0,0,17,0.0,0.0,41.5
5f29665674fece022575575c,aec78dac53394fa19c85f7f1751326e7,41,34.8,3.752,Li-ion,3,2,71,False,False,False,False,False,25.96,112,True,10,samsung-SM-A520F,8.0.0,41,1595509098371,0.4885056067512623,0,0,0,0,0,18,0.0,0.0,46.666666666666664
5f29665674fece022575575d,aec78dac53394fa19c85f7f1751326e7,41,34.9,3.7439999999999998,Li-ion,3,2,48,False,False,False,False,False,25.64,112,True,10,samsung-SM-A520F,8.0.0,41,1595509108372,0.5172441042401997,0,0,0,0,0,19,-0.0007999200079992009,0.009999000099990144,50.833333333333336
5f29665674fece022575575e,aec78dac53394fa19c85f7f1751326e7,41,34.9,3.7439999999999998,Li-ion,3,2,34,False,False,False,False,False,25.4,112,True,10,samsung-SM-A520F,8.0.0,41,1595509118371,0.5459768546043521,0,0,0,0,0,20,0.0,0.0,49.166666666666664
5f29665674fece022575575f,aec78dac53394fa19c85f7f1751326e7,41,34.9,3.7439999999999998,Li-ion,3,2,35,False,False,False,False,False,25.4,112,True,10,samsung-SM-A520F,8.0.0,41,1595509128372,0.5747153520932895,0,0,0,0,0,21,0.0,0.0,45.833333333333336
5f29665674fece0225755760,aec78dac53394fa19c85f7f1751326e7,41,35.0,3.745,Li-ion,3,2,44,False,False,False,False,False,25.48,112,True,10,samsung-SM-A520F,8.0.0,41,1595509138371,0.6034481024574417,0,0,0,0,0,22,0.0001000100010001334,0.010001000100010142,48.5
5f29665674fece0225755761,aec78dac53394fa19c85f7f1751326e7,41,35.0,3.745,Li-ion,3,2,40,False,False,False,False,False,25.36,112,True,10,samsung-SM-A520F,8.0.0,41,1595509148371,0.6321837263839866,0,0,0,0,0,23,0.0,0.0,45.333333333333336
5f29665674fece0225755762,aec78dac53394fa19c85f7f1751326e7,41,35.0,3.745,Li-ion,3,2,64,False,False,False,False,False,26.03,112,True,10,samsung-SM-A520F,8.0.0,41,1595509158371,0.6609193503105314,0,0,0,0,0,24,0.0,0.0,44.166666666666664
5f29665674fece0225755763,aec78dac53394fa19c85f7f1751326e7,41,35.1,3.75,Li-ion,3,2,45,False,False,False,False,False,25.99,112,True,10,samsung-SM-A520F,8.0.0,41,1595509168371,0.6896549742370762,0,0,0,0,0,25,0.0004999999999999894,0.010000000000000142,43.666666666666664
5f29665674fece0225755764,aec78dac53394fa19c85f7f1751326e7,41,35.1,3.75,Li-ion,3,2,30,False,False,False,False,False,25.73,112,True,10,samsung-SM-A520F,8.0.0,41,1595509178373,0.7183963452884063,0,0,0,0,0,26,0.0,0.0,43.0
5f29665674fece0225755765,aec78dac53394fa19c85f7f1751326e7,41,35.1,3.75,Li-ion,3,2,39,False,False,False,False,False,25.95,112,True,10,samsung-SM-A520F,8.0.0,41,1595509188371,0.7471262220901659,0,0,0,0,0,27,0.0,0.0,43.666666666666664
5f29665674fece0225755766,aec78dac53394fa19c85f7f1751326e7,41,35.2,3.748,Li-ion,3,2,47,False,False,False,False,False,25.94,112,True,10,samsung-SM-A520F,8.0.0,41,1595509198371,0.7758618460167107,0,0,0,0,0,28,-0.00019999999999997797,0.010000000000000142,44.166666666666664
5f29665674fece0225755767,aec78dac53394fa19c85f7f1751326e7,41,35.2,3.748,Li-ion,3,2,68,False,False,False,False,False,27.04,112,True,10,samsung-SM-A520F,8.0.0,41,1595509208372,0.8046003435056482,0,0,0,0,0,29,0.0,0.0,48.833333333333336
5f29665674fece0225755768,aec78dac53394fa19c85f7f1751326e7,41,35.2,3.748,Li-ion,3,2,46,False,False,False,False,False,26.84,112,True,10,samsung-SM-A520F,8.0.0,41,1595509218371,0.8333330938698005,0,0,0,0,0,30,0.0,0.0,45.833333333333336
5f29665674fece0225755769,aec78dac53394fa19c85f7f1751326e7,40,35.3,3.747,Li-ion,3,2,35,False,False,False,False,False,26.64,112,True,10,samsung-SM-A520F,8.0.0,40,1595509228371,0.8620687177963453,0,0,0,0,0,31,-0.0001000000000000334,0.009999999999999431,44.166666666666664
5f29665674fece022575576a,aec78dac53394fa19c85f7f1751326e7,40,35.3,3.747,Li-ion,3,2,44,False,False,False,False,False,26.63,112,True,10,samsung-SM-A520F,8.0.0,40,1595509238372,0.8908072152852828,0,0,0,0,0,32,0.0,0.0,46.5
5f29665674fece022575576b,aec78dac53394fa19c85f7f1751326e7,40,35.3,3.747,Li-ion,3,2,69,False,False,False,False,False,26.72,112,True,10,samsung-SM-A520F,8.0.0,40,1595509248372,0.9195428392118276,0,0,0,0,0,33,0.0,0.0,51.5
5f29665674fece022575576c,aec78dac53394fa19c85f7f1751326e7,40,35.3,3.747,Li-ion,3,2,53,False,False,False,False,False,26.74,112,True,10,samsung-SM-A520F,8.0.0,40,1595509258372,0.9482784631383724,0,0,0,0,0,34,0.0,0.0,52.5
5f29665674fece022575576d,aec78dac53394fa19c85f7f1751326e7,40,35.3,3.747,Li-ion,3,2,42,False,False,False,False,False,26.69,112,True,10,samsung-SM-A520F,8.0.0,40,1595509268372,0.9770140870649172,0,0,0,0,0,35,0.0,0.0,48.166666666666664
5f29665674fece022575576e,aec78dac53394fa19c85f7f1751326e7,40,35.3,3.747,Li-ion,3,2,37,False,False,False,False,False,26.51,112,True,10,samsung-SM-A520F,8.0.0,40,1595509278371,1.0057468374290697,0,0,0,0,0,36,0.0,0.0,46.666666666666664
5f29665674fece022575576f,aec78dac53394fa19c85f7f1751326e7,40,35.4,3.747,Li-ion,3,2,48,False,False,False,False,False,26.54,112,True,10,samsung-SM-A520F,8.0.0,40,1595509288371,1.0344824613556145,0,0,0,0,0,37,0.0,0.010000000000000142,48.833333333333336
5f29665674fece0225755770,aec78dac53394fa19c85f7f1751326e7,40,35.4,3.747,Li-ion,3,2,72,False,False,False,False,False,26.75,112,True,10,samsung-SM-A520F,8.0.0,40,1595509298372,1.0632209588445518,0,0,0,0,0,38,0.0,0.0,53.5
5f29665674fece0225755771,aec78dac53394fa19c85f7f1751326e7,40,35.4,3.747,Li-ion,3,2,47,False,False,False,False,False,27.29,112,True,10,samsung-SM-A520F,8.0.0,40,1595509308371,1.0919537092087042,0,0,0,0,0,39,0.0,0.0,49.833333333333336
5f29665674fece0225755772,aec78dac53394fa19c85f7f1751326e7,40,35.5,3.7489999999999997,Li-ion,3,2,50,False,False,False,False,False,27.16,112,True,10,samsung-SM-A520F,8.0.0,40,1595509318371,1.1206893331352488,0,0,0,0,0,40,0.00019999999999997797,0.010000000000000142,49.333333333333336
5f29665674fece0225755773,aec78dac53394fa19c85f7f1751326e7,40,35.5,3.7489999999999997,Li-ion,3,2,27,False,False,False,False,False,26.98,112,True,10,samsung-SM-A520F,8.0.0,40,1595509328371,1.1494249570617936,0,0,0,0,0,41,0.0,0.0,46.833333333333336
5f29665674fece0225755774,aec78dac53394fa19c85f7f1751326e7,40,35.5,3.7489999999999997,Li-ion,3,2,56,False,False,False,False,False,27.1,112,True,10,samsung-SM-A520F,8.0.0,40,1595509338373,1.1781663281131238,0,0,0,0,0,42,0.0,0.0,50.0
5f29665674fece0225755775,aec78dac53394fa19c85f7f1751326e7,40,35.6,3.7430000000000003,Li-ion,3,2,48,False,False,False,False,False,27.08,112,True,10,samsung-SM-A520F,8.0.0,40,1595509348371,1.2068962049148837,0,0,0,0,0,43,-0.0006001200240047349,0.010002000400080159,50.0
5f29665674fece0225755776,aec78dac53394fa19c85f7f1751326e7,40,35.6,3.7430000000000003,Li-ion,3,2,50,False,False,False,False,False,27.06,112,True,10,samsung-SM-A520F,8.0.0,40,1595509358371,1.2356318288414283,0,0,0,0,0,44,0.0,0.0,46.333333333333336
5f29665674fece0225755777,aec78dac53394fa19c85f7f1751326e7,40,35.6,3.7430000000000003,Li-ion,3,2,47,False,False,False,False,False,27.1,112,True,10,samsung-SM-A520F,8.0.0,40,1595509368371,1.2643674527679731,0,0,0,0,0,45,0.0,0.0,46.333333333333336
5f29665674fece0225755778,aec78dac53394fa19c85f7f1751326e7,40,35.7,3.742,Li-ion,3,2,41,False,False,False,False,False,26.81,112,True,10,samsung-SM-A520F,8.0.0,40,1595509378371,1.293103076694518,0,0,0,0,0,46,-0.0001000000000000334,0.010000000000000142,44.833333333333336
5f29665674fece0225755779,aec78dac53394fa19c85f7f1751326e7,40,35.7,3.742,Li-ion,3,2,20,False,False,False,False,False,26.82,112,True,10,samsung-SM-A520F,8.0.0,40,1595509388372,1.3218415741834555,0,0,0,0,0,47,0.0,0.0,43.666666666666664
5f29665674fece022575577a,aec78dac53394fa19c85f7f1751326e7,40,35.7,3.742,Li-ion,3,2,71,False,False,False,False,False,26.85,112,True,10,samsung-SM-A520F,8.0.0,40,1595509398371,1.3505743245476076,0,0,0,0,0,48,0.0,0.0,46.166666666666664
5f29665674fece022575577b,aec78dac53394fa19c85f7f1751326e7,40,35.7,3.742,Li-ion,3,2,47,False,False,False,False,False,26.84,112,True,10,samsung-SM-A520F,8.0.0,40,1595509408372,1.3793128220365451,0,0,0,0,0,49,0.0,0.0,46.0
5f29665674fece022575577c,aec78dac53394fa19c85f7f1751326e7,40,35.7,3.742,Li-ion,3,2,48,False,False,False,False,False,26.63,112,True,10,samsung-SM-A520F,8.0.0,40,1595509418371,1.4080455724006973,0,0,0,0,0,50,0.0,0.0,45.666666666666664
5f29665674fece022575577d,aec78dac53394fa19c85f7f1751326e7,40,35.7,3.742,Li-ion,3,2,30,False,False,False,False,False,26.52,112,True,10,samsung-SM-A520F,8.0.0,40,1595509428372,1.4367840698896348,0,0,0,0,0,51,0.0,0.0,42.833333333333336
5f29665674fece022575577e,aec78dac53394fa19c85f7f1751326e7,40,35.8,3.738,Li-ion,3,2,53,False,False,False,False,False,26.68,112,True,10,samsung-SM-A520F,8.0.0,40,1595509438371,1.4655168202537867,0,0,0,0,0,52,-0.0004000400040004004,0.010001000100009433,44.833333333333336
5f29665674fece022575577f,aec78dac53394fa19c85f7f1751326e7,40,35.8,3.738,Li-ion,3,2,49,False,False,False,False,False,26.65,112,True,10,samsung-SM-A520F,8.0.0,40,1595509448372,1.4942553177427245,0,0,0,0,0,53,0.0,0.0,49.666666666666664
5f29665674fece0225755780,aec78dac53394fa19c85f7f1751326e7,40,35.8,3.738,Li-ion,3,2,62,False,False,False,False,False,27.61,112,True,10,samsung-SM-A520F,8.0.0,40,1595509458371,1.5229880681068766,0,0,0,0,0,54,0.0,0.0,48.166666666666664
5f29665674fece0225755781,aec78dac53394fa19c85f7f1751326e7,40,35.9,3.741,Li-ion,3,2,29,False,False,False,False,False,27.47,112,True,10,samsung-SM-A520F,8.0.0,40,1595509468371,1.5517236920334214,0,0,0,0,0,55,0.00030000000000001136,0.010000000000000142,45.166666666666664
5f29665674fece0225755782,aec78dac53394fa19c85f7f1751326e7,40,35.9,3.741,Li-ion,3,2,66,False,False,False,False,False,27.42,112,True,10,samsung-SM-A520F,8.0.0,40,1595509478371,1.5804593159599662,0,0,0,0,0,56,0.0,0.0,48.166666666666664
5f29665674fece0225755783,aec78dac53394fa19c85f7f1751326e7,40,35.9,3.741,Li-ion,3,2,42,False,False,False,False,False,27.46,112,True,10,samsung-SM-A520F,8.0.0,40,1595509488371,1.609194939886511,0,0,0,0,0,57,0.0,0.0,50.166666666666664
5f29665674fece0225755784,aec78dac53394fa19c85f7f1751326e7,39,36.0,3.7310000000000003,Li-ion,3,2,54,False,False,False,False,False,27.62,112,True,10,samsung-SM-A520F,8.0.0,39,1595509498371,1.637930563813056,0,0,0,0,0,58,-0.0009999999999999788,0.010000000000000142,50.333333333333336
5f29665674fece0225755785,aec78dac53394fa19c85f7f1751326e7,39,36.0,3.7310000000000003,Li-ion,3,2,43,False,False,False,False,False,27.72,112,True,10,samsung-SM-A520F,8.0.0,39,1595509508373,1.666671934864386,0,0,0,0,0,59,0.0,0.0,49.333333333333336
5f29665674fece0225755786,aec78dac53394fa19c85f7f1751326e7,39,36.0,3.7310000000000003,Li-ion,3,2,61,False,False,False,False,False,27.8,112,True,10,samsung-SM-A520F,8.0.0,39,1595509518371,1.6954018116661458,0,0,0,0,0,60,0.0,0.0,49.166666666666664
5f29665674fece0225755787,aec78dac53394fa19c85f7f1751326e7,39,36.1,3.7439999999999998,Li-ion,3,2,47,False,False,False,False,False,27.92,112,True,10,samsung-SM-A520F,8.0.0,39,1595509528371,1.7241374355926906,0,0,0,0,0,61,0.0012999999999999457,0.010000000000000142,52.166666666666664
5f29665674fece0225755788,aec78dac53394fa19c85f7f1751326e7,39,36.1,3.7439999999999998,Li-ion,3,2,55,False,False,False,False,False,27.9,112,True,10,samsung-SM-A520F,8.0.0,39,1595509538372,1.7528759330816281,0,0,0,0,0,62,0.0,0.0,50.333333333333336
5f29665674fece0225755789,aec78dac53394fa19c85f7f1751326e7,39,36.1,3.7439999999999998,Li-ion,3,2,35,False,False,False,False,False,27.95,112,True,10,samsung-SM-A520F,8.0.0,39,1595509548371,1.7816086834457805,0,0,0,0,0,63,0.0,0.0,49.166666666666664
5f29665674fece022575578a,aec78dac53394fa19c85f7f1751326e7,39,36.1,3.7439999999999998,Li-ion,3,2,15,False,False,False,False,False,27.84,112,True,10,samsung-SM-A520F,8.0.0,39,1595509558371,1.810344307372325,0,0,0,0,0,64,0.0,0.0,42.666666666666664
5f29665674fece022575578b,aec78dac53394fa19c85f7f1751326e7,39,36.1,3.7439999999999998,Li-ion,3,2,41,False,False,False,False,False,27.51,112,True,10,samsung-SM-A520F,8.0.0,39,1595509568371,1.8390799312988704,0,0,0,0,0,65,0.0,0.0,42.333333333333336
5f29665674fece022575578c,aec78dac53394fa19c85f7f1751326e7,39,36.1,3.7439999999999998,Li-ion,3,2,36,False,False,False,False,False,27.42,112,True,10,samsung-SM-A520F,8.0.0,39,1595509578371,1.8678155552254148,0,0,0,0,0,66,0.0,0.0,38.166666666666664
5f29665674fece022575578d,aec78dac53394fa19c85f7f1751326e7,39,36.2,3.737,Li-ion,3,2,28,False,False,False,False,False,27.34,112,True,10,samsung-SM-A520F,8.0.0,39,1595509588372,1.8965540527143523,0,0,0,0,0,67,-0.0006999300069992675,0.009999000099990144,35.0
5f29665674fece022575578e,aec78dac53394fa19c85f7f1751326e7,39,36.2,3.737,Li-ion,3,2,42,False,False,False,False,False,27.33,112,True,10,samsung-SM-A520F,8.0.0,39,1595509598371,1.9252868030785044,0,0,0,0,0,68,0.0,0.0,32.833333333333336
5f29665674fece022575578f,aec78dac53394fa19c85f7f1751326e7,39,36.2,3.737,Li-ion,3,2,69,False,False,False,False,False,27.16,112,True,10,samsung-SM-A520F,8.0.0,39,1595509608371,1.9540224270050488,0,0,0,0,0,69,0.0,0.0,38.5
5f29665674fece0225755790,aec78dac53394fa19c85f7f1751326e7,39,36.3,3.7430000000000003,Li-ion,3,2,48,False,False,False,False,False,27.33,112,True,10,samsung-SM-A520F,8.0.0,39,1595509618372,1.9827609244939868,0,0,0,0,0,70,0.0005999400059994228,0.009999000099989433,44.0
5f29665674fece0225755791,aec78dac53394fa19c85f7f1751326e7,39,36.3,3.7430000000000003,Li-ion,3,2,58,False,False,False,False,False,27.14,112,True,10,samsung-SM-A520F,8.0.0,39,1595509628372,2.011496548420532,0,0,0,0,0,71,0.0,0.0,46.833333333333336
5f29665674fece0225755792,aec78dac53394fa19c85f7f1751326e7,39,36.3,3.7430000000000003,Li-ion,3,2,74,False,False,False,False,False,27.14,112,True,10,samsung-SM-A520F,8.0.0,39,1595509638371,2.040229298784684,0,0,0,0,0,72,0.0,0.0,53.166666666666664
5f29665674fece0225755793,aec78dac53394fa19c85f7f1751326e7,39,36.4,3.741,Li-ion,3,2,46,False,False,False,False,False,27.12,112,True,10,samsung-SM-A520F,8.0.0,39,1595509648371,2.068964922711229,0,0,0,0,0,73,-0.00020000000000002237,0.010000000000000142,56.166666666666664
5f29665674fece0225755794,aec78dac53394fa19c85f7f1751326e7,39,36.4,3.741,Li-ion,3,2,34,False,False,False,False,False,26.91,112,True,10,samsung-SM-A520F,8.0.0,39,1595509658372,2.0977034202001663,0,0,0,0,0,74,0.0,0.0,54.833333333333336
5f29665674fece0225755795,aec78dac53394fa19c85f7f1751326e7,39,36.4,3.741,Li-ion,3,2,45,False,False,False,False,False,27.4,112,True,10,samsung-SM-A520F,8.0.0,39,1595509668371,2.1264361705643187,0,0,0,0,0,75,0.0,0.0,50.833333333333336
5f29665674fece0225755796,aec78dac53394fa19c85f7f1751326e7,39,36.5,3.7439999999999998,Li-ion,3,2,32,False,False,False,False,False,27.44,112,True,10,samsung-SM-A520F,8.0.0,39,1595509678371,2.1551717944908635,0,0,0,0,0,76,0.00029999999999996696,0.010000000000000142,48.166666666666664
5f29665674fece0225755797,aec78dac53394fa19c85f7f1751326e7,39,36.5,3.7439999999999998,Li-ion,3,2,57,False,False,False,False,False,27.39,112,True,10,samsung-SM-A520F,8.0.0,39,1595509688372,2.183910291979801,0,0,0,0,0,77,0.0,0.0,48.0
5f29665674fece0225755798,aec78dac53394fa19c85f7f1751326e7,39,36.5,3.7439999999999998,Li-ion,3,2,54,False,False,False,False,False,27.32,112,True,10,samsung-SM-A520F,8.0.0,39,1595509698372,2.2126459159063456,0,0,0,0,0,78,0.0,0.0,44.666666666666664
5f29665674fece0225755799,aec78dac53394fa19c85f7f1751326e7,39,36.5,3.7439999999999998,Li-ion,3,2,67,False,False,False,False,False,27.38,112,True,10,samsung-SM-A520F,8.0.0,39,1595509708372,2.2413815398328905,0,0,0,0,0,79,0.0,0.0,48.166666666666664
5f29665674fece022575579a,aec78dac53394fa19c85f7f1751326e7,39,36.5,3.7439999999999998,Li-ion,3,2,37,False,False,False,False,False,27.51,112,True,10,samsung-SM-A520F,8.0.0,39,1595509718371,2.270114290197043,0,0,0,0,0,80,0.0,0.0,48.666666666666664
5f29665674fece022575579b,aec78dac53394fa19c85f7f1751326e7,39,36.5,3.7439999999999998,Li-ion,3,2,65,False,False,False,False,False,27.48,112,True,10,samsung-SM-A520F,8.0.0,39,1595509728372,2.29885278768598,0,0,0,0,0,81,0.0,0.0,52.0
5f29665674fece022575579c,aec78dac53394fa19c85f7f1751326e7,39,36.6,3.741,Li-ion,3,2,40,False,False,False,False,False,27.49,112,True,10,samsung-SM-A520F,8.0.0,39,1595509738371,2.3275855380501325,0,0,0,0,0,82,-0.000300030003000267,0.010001000100010142,53.333333333333336
5f29665674fece022575579d,aec78dac53394fa19c85f7f1751326e7,39,36.6,3.741,Li-ion,3,2,43,False,False,False,False,False,27.39,112,True,10,samsung-SM-A520F,8.0.0,39,1595509748371,2.3563211619766773,0,0,0,0,0,83,0.0,0.0,51.0
5f29665674fece022575579e,aec78dac53394fa19c85f7f1751326e7,39,36.6,3.741,Li-ion,3,2,36,False,False,False,False,False,27.09,112,True,10,samsung-SM-A520F,8.0.0,39,1595509758371,2.3850567859032217,0,0,0,0,0,84,0.0,0.0,48.0
5f29665674fece022575579f,aec78dac53394fa19c85f7f1751326e7,38,36.6,3.739,Li-ion,3,2,26,False,False,False,False,False,27.0,112,True,10,samsung-SM-A520F,8.0.0,38,1595509768372,2.4137952833921594,0,0,0,0,0,85,-0.00019998000199982242,0.0,41.166666666666664
5f29665674fece02257557a0,aec78dac53394fa19c85f7f1751326e7,38,36.6,3.739,Li-ion,3,2,41,False,False,False,False,False,26.99,112,True,10,samsung-SM-A520F,8.0.0,38,1595509778371,2.442528033756312,0,0,0,0,0,86,0.0,0.0,41.833333333333336
