_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f42e67074fece0206630c6d,e58c47393d4f4acdbb65aceea4041c0f,80,33.7,4.104,Li-ion,3,2,50,True,False,False,True,False,44.07,24,True,10,Nokia-TA-1021,9,80,1598206980450,0.0,1,0,0,1,0,1,0.0,0.0,50.0
5f42e67074fece0206630c6e,e58c47393d4f4acdbb65aceea4041c0f,80,33.7,4.104,Li-ion,3,2,71,True,False,False,True,False,45.14,24,True,5,Nokia-TA-1021,9,80,1598206984653,0.002611734083774493,2,0,0,2,0,2,0.0,0.0,60.5
5f42e67074fece0206630c6f,e58c47393d4f4acdbb65aceea4041c0f,80,34.2,4.03,Li-ion,3,2,30,True,False,False,True,False,45.29,0,False,5,Nokia-TA-1021,9,80,1598206989653,0.005718722049244982,3,0,0,3,0,0,-0.01479999999999997,0.1,50.333333333333336
5f42e67074fece0206630c70,e58c47393d4f4acdbb65aceea4041c0f,80,34.2,4.03,Li-ion,3,2,27,True,False,False,True,False,45.64,0,False,5,Nokia-TA-1021,9,80,1598206994655,0.008826952809901659,4,0,0,4,0,0,0.0,0.0,44.5
5f42e67074fece0206630c71,e58c47393d4f4acdbb65aceea4041c0f,80,34.2,4.03,Li-ion,3,2,37,True,False,False,True,False,45.73,0,False,5,Nokia-TA-1021,9,80,1598206999655,0.011933940775372149,5,0,0,5,0,0,0.0,0.0,43.0
5f42e67074fece0206630c72,e58c47393d4f4acdbb65aceea4041c0f,80,34.2,4.03,Li-ion,3,2,39,True,False,False,True,False,45.72,0,False,5,Nokia-TA-1021,9,80,1598207004655,0.015040928740842638,6,0,0,6,0,0,0.0,0.0,42.333333333333336
5f42e67074fece0206630c73,e58c47393d4f4acdbb65aceea4041c0f,80,34.2,4.03,Li-ion,3,2,35,True,False,False,True,False,46.31,0,False,5,Nokia-TA-1021,9,80,1598207009653,0.018146673911126936,7,0,0,7,0,0,0.0,0.0,41.285714285714285
5f42e67074fece0206630c74,e58c47393d4f4acdbb65aceea4041c0f,80,34.2,4.03,Li-ion,3,2,35,True,False,False,True,False,46.3,0,False,5,Nokia-TA-1021,9,80,1598207014655,0.021254904671783613,8,0,0,8,0,0,0.0,0.0,40.5
5f42e67074fece0206630c75,e58c47393d4f4acdbb65aceea4041c0f,80,34.2,4.03,Li-ion,3,2,30,True,False,False,True,False,46.28,0,False,5,Nokia-TA-1021,9,80,1598207019655,0.024361892637254103,9,0,0,9,0,0,0.0,0.0,39.333333333333336
5f42e67074fece0206630c76,e58c47393d4f4acdbb65aceea4041c0f,80,34.2,4.03,Li-ion,3,2,42,True,False,False,True,False,46.27,0,False,5,Nokia-TA-1021,9,80,1598207024654,0.027468259205131497,10,0,0,10,0,0,0.0,0.0,39.6
