_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f04222d218033409e0b223f,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.813,Li-poly,3,2,100,True,False,False,True,False,22.59,4095,True,10,xiaomi-Redmi Note 5,9,49,1594069931042,0.0,1,0,0,1,0,1,0.0,0.0,100.0
5f04222d218033409e0b2240,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.759,Li-poly,3,2,80,True,False,False,True,False,23.27,4095,True,5,xiaomi-Redmi Note 5,9,49,1594069932903,0.00794666807864853,2,0,0,2,0,2,-0.02901665771090826,0.0,90.0
5f04222d218033409e0b2241,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.759,Li-poly,3,2,83,True,False,False,True,False,24.62,4095,True,5,xiaomi-Redmi Note 5,9,49,1594069937903,0.029297200262013733,3,0,0,3,0,3,0.0,0.0,87.66666666666667
5f04222d218033409e0b2242,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.759,Li-poly,3,2,50,True,False,False,True,False,24.65,4095,True,5,xiaomi-Redmi Note 5,9,49,1594069942904,0.050652002551815616,4,0,0,4,0,4,0.0,0.0,78.25
5f04222d218033409e0b2243,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.759,Li-poly,3,2,97,True,False,False,True,False,24.49,4095,True,5,xiaomi-Redmi Note 5,9,49,1594069947904,0.07200253473518081,5,0,0,5,0,5,0.0,0.0,82.0
5f04222d218033409e0b2244,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.759,Li-poly,3,2,52,True,False,False,True,False,21.12,4095,True,5,xiaomi-Redmi Note 5,9,49,1594069952904,0.09335306691854604,6,0,0,6,0,6,0.0,0.0,77.0
5f04222d218033409e0b2245,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.759,Li-poly,3,2,48,True,False,False,True,False,20.6,4095,True,5,xiaomi-Redmi Note 5,9,49,1594069957904,0.11470359910191122,7,0,0,7,0,7,0.0,0.0,72.85714285714286
5f04222d218033409e0b2246,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.759,Li-poly,3,2,47,True,False,False,True,False,20.06,4095,True,5,xiaomi-Redmi Note 5,9,49,1594069962903,0.13604986117883974,8,0,0,8,0,8,0.0,0.0,69.625
5f04222d218033409e0b2247,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.759,Li-poly,3,2,47,True,False,False,True,False,20.07,4095,True,5,xiaomi-Redmi Note 5,9,49,1594069967904,0.15740466346864165,9,0,0,9,0,9,0.0,0.0,67.11111111111111
5f04222d218033409e0b2248,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.759,Li-poly,3,2,51,True,False,False,True,False,19.94,4095,True,5,xiaomi-Redmi Note 5,9,49,1594069972904,0.17875519565200682,10,0,0,10,0,10,0.0,0.0,65.5
5f04222d218033409e0b2249,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.759,Li-poly,3,2,46,True,False,False,True,False,19.89,4095,True,5,xiaomi-Redmi Note 5,9,49,1594069977904,0.200105727835372,11,0,0,11,0,11,0.0,0.0,63.72727272727273
5f04222d218033409e0b224a,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.786,Li-poly,3,2,43,True,False,False,True,False,19.83,4095,True,5,xiaomi-Redmi Note 5,9,49,1594069982903,0.22145198991230053,12,0,0,12,0,12,0.005401080216043236,0.0,62.0
5f04222d218033409e0b224b,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.786,Li-poly,3,2,47,True,False,False,True,False,19.56,4095,True,5,xiaomi-Redmi Note 5,9,49,1594069987904,0.2428067922021024,13,0,0,13,0,13,0.0,0.0,57.583333333333336
5f04222d218033409e0b224c,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.786,Li-poly,3,2,91,True,False,False,True,False,19.98,4095,True,5,xiaomi-Redmi Note 5,9,49,1594069992903,0.26415305427903096,14,0,0,14,0,14,0.0,0.0,58.5
5f04222d218033409e0b224d,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.786,Li-poly,3,2,60,True,False,False,True,False,19.81,4095,True,5,xiaomi-Redmi Note 5,9,49,1594069997903,0.2855035864623961,15,0,0,15,0,15,0.0,0.0,56.583333333333336
5f04222d218033409e0b224e,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.786,Li-poly,3,2,47,True,False,False,True,False,19.63,4095,True,5,xiaomi-Redmi Note 5,9,49,1594070002903,0.3068541186457613,16,0,0,16,0,16,0.0,0.0,56.333333333333336
5f04222d218033409e0b224f,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.786,Li-poly,3,2,46,True,False,False,True,False,19.62,4095,True,5,xiaomi-Redmi Note 5,9,49,1594070007904,0.3282089209355632,17,0,0,17,0,17,0.0,0.0,52.083333333333336
5f04222d218033409e0b2250,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.786,Li-poly,3,2,47,True,False,False,True,False,19.55,4095,True,5,xiaomi-Redmi Note 5,9,49,1594070012904,0.3495594531189284,18,0,0,18,0,18,0.0,0.0,51.666666666666664
5f04222d218033409e0b2251,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.786,Li-poly,3,2,47,True,False,False,True,False,19.48,4095,True,5,xiaomi-Redmi Note 5,9,49,1594070017903,0.3709057151958569,19,0,0,19,0,19,0.0,0.0,51.583333333333336
5f04222d218033409e0b2252,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.786,Li-poly,3,2,49,True,False,False,True,False,19.54,4095,True,5,xiaomi-Redmi Note 5,9,49,1594070022904,0.3922605174856588,20,0,0,20,0,20,0.0,0.0,51.75
5f04222d218033409e0b2253,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.786,Li-poly,3,2,50,True,False,False,True,False,19.53,4095,True,5,xiaomi-Redmi Note 5,9,49,1594070027904,0.41361104966902396,21,0,0,21,0,21,0.0,0.0,52.0
5f04222d218033409e0b2254,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,47,True,False,False,True,False,19.51,4095,True,5,xiaomi-Redmi Note 5,9,49,1594070032907,0.4349743921716992,22,0,0,22,0,22,0.0001998800719568039,0.0,51.666666666666664
5f04222d218033409e0b2255,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,49,True,False,False,True,False,19.52,4095,True,5,xiaomi-Redmi Note 5,9,49,1594070037903,0.4563078439293177,23,0,0,23,0,23,0.0,0.0,51.916666666666664
5f04222d218033409e0b2256,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,47,True,False,False,True,False,19.46,4095,True,5,xiaomi-Redmi Note 5,9,49,1594070042903,0.4776583761126829,24,0,0,24,0,24,0.0,0.0,52.25
5f04222d218033409e0b2257,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,49,True,False,False,True,False,19.45,4095,True,5,xiaomi-Redmi Note 5,9,49,1594070047904,0.4990131784024848,25,0,0,25,0,25,0.0,0.0,52.416666666666664
5f04222d218033409e0b2258,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,46,True,False,False,True,False,19.59,4095,True,5,xiaomi-Redmi Note 5,9,49,1594070052903,0.5203594404794133,26,0,0,26,0,26,0.0,0.0,48.666666666666664
5f04222d218033409e0b2259,fcd4594565a94482bd5b18c6e01ca2a3,49,36.0,3.787,Li-poly,3,2,47,True,False,False,True,False,19.2,4095,True,5,xiaomi-Redmi Note 5,9,49,1594070057904,0.5417142427692152,27,0,0,27,0,27,0.0,0.0,47.583333333333336
