_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f454fb574fece02066321cb,aec78dac53394fa19c85f7f1751326e7,48,35.2,3.795,Li-ion,3,2,35,True,False,False,False,False,36.59,208,True,10,samsung-SM-A520F,8.0.0,48,1597851394024,0.0,1,0,0,0,0,1,0.0,0.0,35.0
5f454fb574fece02066321cc,aec78dac53394fa19c85f7f1751326e7,48,35.0,3.786,Li-ion,3,2,38,True,False,False,False,False,36.58,208,True,10,samsung-SM-A520F,8.0.0,48,1597851404024,0.029013539651837526,2,0,0,0,0,2,-0.0008999999999999897,-0.020000000000000285,36.5
5f454fb574fece02066321cd,aec78dac53394fa19c85f7f1751326e7,48,35.0,3.786,Li-ion,3,2,34,True,False,False,False,False,37.17,208,True,10,samsung-SM-A520F,8.0.0,48,1597851414025,0.058029980657640236,3,0,0,0,0,3,0.0,0.0,35.666666666666664
5f454fb574fece02066321ce,aec78dac53394fa19c85f7f1751326e7,48,35.0,3.786,Li-ion,3,2,28,True,False,False,False,False,36.94,208,True,10,samsung-SM-A520F,8.0.0,48,1597851424024,0.08704061895551257,4,0,0,0,0,4,0.0,0.0,33.75
5f454fb574fece02066321cf,aec78dac53394fa19c85f7f1751326e7,48,34.9,3.7889999999999997,Li-ion,3,2,90,True,False,False,False,False,33.84,208,True,10,samsung-SM-A520F,8.0.0,48,1597851434025,0.11605705996131528,5,0,0,0,0,5,0.000299970002999667,-0.009999000099990144,45.0
5f454fb574fece02066321d0,aec78dac53394fa19c85f7f1751326e7,48,34.9,3.7889999999999997,Li-ion,3,2,100,True,False,False,False,False,27.43,208,True,10,samsung-SM-A520F,8.0.0,48,1597851444024,0.1450676982591876,6,0,0,0,0,6,0.0,0.0,54.166666666666664
5f454fb574fece02066321d1,aec78dac53394fa19c85f7f1751326e7,48,34.9,3.7889999999999997,Li-ion,3,2,70,True,False,False,False,False,26.59,208,True,10,samsung-SM-A520F,8.0.0,48,1597851454024,0.17408123791102514,7,0,0,0,0,7,0.0,0.0,60.0
5f454fb574fece02066321d2,aec78dac53394fa19c85f7f1751326e7,47,34.9,3.738,Li-ion,3,2,82,True,False,False,False,False,26.03,208,True,10,samsung-SM-A520F,8.0.0,47,1597851464024,0.20309477756286268,8,0,0,0,0,8,-0.005099999999999971,0.0,67.33333333333333
5f454fb574fece02066321d3,aec78dac53394fa19c85f7f1751326e7,47,34.9,3.738,Li-ion,3,2,100,True,False,False,True,False,22.96,208,True,10,samsung-SM-A520F,8.0.0,47,1597851474024,0.2321083172147002,9,0,0,1,0,9,0.0,0.0,78.33333333333333
5f454fb574fece02066321d4,aec78dac53394fa19c85f7f1751326e7,47,34.9,3.738,Li-ion,3,2,92,True,False,False,True,False,22.93,208,True,10,samsung-SM-A520F,8.0.0,47,1597851484024,0.2611218568665377,10,0,0,2,0,10,0.0,0.0,89.0
