_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f070446c6468cc3e463bd89,e58c47393d4f4acdbb65aceea4041c0f,88,32.7,4.146,Li-ion,3,2,58,True,False,False,True,False,38.47,24,True,10,Nokia-TA-1021,9,88,1594197964013,0.0,1,0,0,1,0,1,0.0,0.0,58.0
5f070446c6468cc3e463bd8a,e58c47393d4f4acdbb65aceea4041c0f,88,32.7,4.146,Li-ion,3,2,30,True,False,False,True,False,38.32,24,True,10,Nokia-TA-1021,9,88,1594197974015,0.02853285288183282,2,0,0,2,0,2,0.0,0.0,44.0
5f070446c6468cc3e463bd8b,e58c47393d4f4acdbb65aceea4041c0f,88,32.7,4.146,Li-ion,3,2,28,True,False,False,True,False,37.78,24,True,5,Nokia-TA-1021,9,88,1594197982815,0.05363674263989408,3,0,0,3,0,3,0.0,0.0,38.666666666666664
5f070446c6468cc3e463bd8c,e58c47393d4f4acdbb65aceea4041c0f,88,32.7,4.146,Li-ion,3,2,46,True,False,False,True,False,37.81,24,True,5,Nokia-TA-1021,9,88,1594197987817,0.06790602179555573,4,0,0,4,0,4,0.0,0.0,40.5
5f070446c6468cc3e463bd8d,e58c47393d4f4acdbb65aceea4041c0f,88,32.7,4.146,Li-ion,3,2,33,True,False,False,True,False,37.74,24,True,5,Nokia-TA-1021,9,88,1594197992817,0.0821695955217269,5,0,0,5,0,5,0.0,0.0,39.0
5f070446c6468cc3e463bd8e,e58c47393d4f4acdbb65aceea4041c0f,88,32.7,4.146,Li-ion,3,2,35,True,False,False,True,False,37.64,24,True,5,Nokia-TA-1021,9,88,1594197997817,0.09643316924789808,6,0,0,6,0,6,0.0,0.0,38.333333333333336
5f070446c6468cc3e463bd8f,e58c47393d4f4acdbb65aceea4041c0f,88,32.7,4.146,Li-ion,3,2,62,True,False,False,True,False,36.86,24,True,5,Nokia-TA-1021,9,88,1594198002815,0.11069103754457878,7,0,0,7,0,7,0.0,0.0,41.714285714285715
5f070446c6468cc3e463bd90,e58c47393d4f4acdbb65aceea4041c0f,88,32.7,4.146,Li-ion,3,2,30,True,False,False,True,False,36.29,24,True,5,Nokia-TA-1021,9,88,1594198007815,0.12495461127074994,8,0,0,8,0,8,0.0,0.0,40.25
5f070446c6468cc3e463bd91,e58c47393d4f4acdbb65aceea4041c0f,88,32.7,4.146,Li-ion,3,2,21,True,False,False,True,False,36.16,24,True,5,Nokia-TA-1021,9,87,1594198012815,0.13921818499692112,9,0,0,9,0,9,0.0,0.0,38.111111111111114
5f070446c6468cc3e463bd92,e58c47393d4f4acdbb65aceea4041c0f,88,32.7,4.146,Li-ion,3,2,38,True,False,False,True,False,39.47,24,True,5,Nokia-TA-1021,9,87,1594198017815,0.1534817587230923,10,0,0,10,0,10,0.0,0.0,38.1
5f070446c6468cc3e463bd93,e58c47393d4f4acdbb65aceea4041c0f,87,33.7,4.081,Li-ion,3,2,0,True,False,False,True,False,39.21,24,True,5,Nokia-TA-1021,9,87,1594198022815,0.16774533244926348,11,0,0,11,0,11,-0.0129999999999999,0.2,34.63636363636363
